timesteps,Groningen
2016-11-30 08:00:00,0.522004737
2016-11-30 09:00:00,0.505829803
2016-11-30 10:00:00,0.522919615
2016-11-30 11:00:00,0.538183256
2016-11-30 12:00:00,0.566281241
2016-11-30 13:00:00,0.625871748
2016-11-30 14:00:00,0.646300867
2016-11-30 15:00:00,0.668172215
2016-11-30 16:00:00,0.663883021
2016-11-30 17:00:00,0.664352391
2016-11-30 18:00:00,0.655737186
2016-11-30 19:00:00,0.673662206
2016-11-30 20:00:00,0.663644972
2016-11-30 21:00:00,0.659196927
2016-11-30 22:00:00,0.666369925
2016-11-30 23:00:00,0.661871392
2016-12-01 00:00:00,0.642539737
2016-12-01 01:00:00,0.633015624
2016-12-01 02:00:00,0.618606338
2016-12-01 03:00:00,0.623597263
2016-12-01 04:00:00,0.617510048
2016-12-01 05:00:00,0.629534447
2016-12-01 06:00:00,0.622935825
2016-12-01 07:00:00,0.631687467
2016-12-01 08:00:00,0.627168813
2016-12-01 09:00:00,0.561895713
2016-12-01 10:00:00,0.563881428
2016-12-01 11:00:00,0.58196086
2016-12-01 12:00:00,0.657902408
2016-12-01 13:00:00,0.70007921
2016-12-01 14:00:00,0.72127242
2016-12-01 15:00:00,0.731829236
2016-12-01 16:00:00,0.705573483
2016-12-01 17:00:00,0.671881098
2016-12-01 18:00:00,0.695667
2016-12-01 19:00:00,0.72580682
2016-12-01 20:00:00,0.708342227
2016-12-01 21:00:00,0.675530571
2016-12-01 22:00:00,0.711041537
2016-12-01 23:00:00,0.717945887
2016-12-02 00:00:00,0.732033962
2016-12-02 01:00:00,0.71798714
2016-12-02 02:00:00,0.688259744
2016-12-02 03:00:00,0.639185675
2016-12-02 04:00:00,0.571721637
2016-12-02 05:00:00,0.536045167
2016-12-02 06:00:00,0.508166059
2016-12-02 07:00:00,0.456369769
2016-12-02 08:00:00,0.402490145
2016-12-02 09:00:00,0.337147061
2016-12-02 10:00:00,0.264327964
2016-12-02 11:00:00,0.226997533
2016-12-02 12:00:00,0.206083202
2016-12-02 13:00:00,0.193983512
2016-12-02 14:00:00,0.193383573
2016-12-02 15:00:00,0.192721209
2016-12-02 16:00:00,0.187576779
2016-12-02 17:00:00,0.188119435
2016-12-02 18:00:00,0.194520024
2016-12-02 19:00:00,0.200356452
2016-12-02 20:00:00,0.200922923
2016-12-02 21:00:00,0.200865102
2016-12-02 22:00:00,0.203255452
2016-12-02 23:00:00,0.201264606
2016-12-03 00:00:00,0.189386879
2016-12-03 01:00:00,0.172489323
2016-12-03 02:00:00,0.16119278
2016-12-03 03:00:00,0.148241567
2016-12-03 04:00:00,0.132958785
2016-12-03 05:00:00,0.114265221
2016-12-03 06:00:00,0.096310142
2016-12-03 07:00:00,0.08375459
2016-12-03 08:00:00,0.072653671
2016-12-03 09:00:00,0.057224554
2016-12-03 10:00:00,0.035604689
2016-12-03 11:00:00,0.027853856
2016-12-03 12:00:00,0.027562202
2016-12-03 13:00:00,0.030629423
2016-12-03 14:00:00,0.037708163
2016-12-03 15:00:00,0.044669228
2016-12-03 16:00:00,0.058028949
2016-12-03 17:00:00,0.076814709
2016-12-03 18:00:00,0.084156789
2016-12-03 19:00:00,0.079673296
2016-12-03 20:00:00,0.072881131
2016-12-03 21:00:00,0.068308184
2016-12-03 22:00:00,0.060601218
2016-12-03 23:00:00,0.050299269
2016-12-04 00:00:00,0.038604991
2016-12-04 01:00:00,0.031778333
2016-12-04 02:00:00,0.032232625
2016-12-04 03:00:00,0.037660414
2016-12-04 04:00:00,0.045416532
2016-12-04 05:00:00,0.051075748
2016-12-04 06:00:00,0.051195997
2016-12-04 07:00:00,0.050771272
2016-12-04 08:00:00,0.046854003
2016-12-04 09:00:00,0.041372715
2016-12-04 10:00:00,0.043693099
2016-12-04 11:00:00,0.0496739
2016-12-04 12:00:00,0.058574716
2016-12-04 13:00:00,0.079353571
2016-12-04 14:00:00,0.140872566
2016-12-04 15:00:00,0.219631498
2016-12-04 16:00:00,0.28472718
2016-12-04 17:00:00,0.317493523
2016-12-04 18:00:00,0.322860739
2016-12-04 19:00:00,0.301010619
2016-12-04 20:00:00,0.243743934
2016-12-04 21:00:00,0.173209057
2016-12-04 22:00:00,0.125823011
2016-12-04 23:00:00,0.106680799
2016-12-05 00:00:00,0.088728069
2016-12-05 01:00:00,0.076127461
2016-12-05 02:00:00,0.071790141
2016-12-05 03:00:00,0.069748835
2016-12-05 04:00:00,0.068977565
2016-12-05 05:00:00,0.067714317
2016-12-05 06:00:00,0.067065508
2016-12-05 07:00:00,0.066642064
2016-12-05 08:00:00,0.061525041
2016-12-05 09:00:00,0.035529859
2016-12-05 10:00:00,0.017082163
2016-12-05 11:00:00,0.012047471
2016-12-05 12:00:00,0.010032464
2016-12-05 13:00:00,0.007536269
2016-12-05 14:00:00,0.003895718
2016-12-05 15:00:00,0.002993428
2016-12-05 16:00:00,0.003970376
2016-12-05 17:00:00,0.00635793
2016-12-05 18:00:00,0.009500611
2016-12-05 19:00:00,0.013703243
2016-12-05 20:00:00,0.019450851
2016-12-05 21:00:00,0.024385483
2016-12-05 22:00:00,0.025604188
2016-12-05 23:00:00,0.022607522
2016-12-06 00:00:00,0.018688394
2016-12-06 01:00:00,0.016077468
2016-12-06 02:00:00,0.014536946
2016-12-06 03:00:00,0.012542779
2016-12-06 04:00:00,0.011505703
2016-12-06 05:00:00,0.012014021
2016-12-06 06:00:00,0.021354641
2016-12-06 07:00:00,0.061573014
2016-12-06 08:00:00,0.117284378
2016-12-06 09:00:00,0.104403598
2016-12-06 10:00:00,0.078264176
2016-12-06 11:00:00,0.074614538
2016-12-06 12:00:00,0.097249045
2016-12-06 13:00:00,0.124408003
2016-12-06 14:00:00,0.162971161
2016-12-06 15:00:00,0.220173381
2016-12-06 16:00:00,0.256004947
2016-12-06 17:00:00,0.316501367
2016-12-06 18:00:00,0.410819246
2016-12-06 19:00:00,0.387157601
2016-12-06 20:00:00,0.355384782
2016-12-06 21:00:00,0.343559571
2016-12-06 22:00:00,0.291185534
2016-12-06 23:00:00,0.289207221
2016-12-07 00:00:00,0.256823111
2016-12-07 01:00:00,0.285735844
2016-12-07 02:00:00,0.33156137
2016-12-07 03:00:00,0.33116205
2016-12-07 04:00:00,0.374553362
2016-12-07 05:00:00,0.361410983
2016-12-07 06:00:00,0.366867642
2016-12-07 07:00:00,0.411040038
2016-12-07 08:00:00,0.400047218
2016-12-07 09:00:00,0.437624829
2016-12-07 10:00:00,0.458601492
2016-12-07 11:00:00,0.456083163
2016-12-07 12:00:00,0.481514562
2016-12-07 13:00:00,0.560970194
2016-12-07 14:00:00,0.600315357
2016-12-07 15:00:00,0.645832873
2016-12-07 16:00:00,0.655957941
2016-12-07 17:00:00,0.654673007
2016-12-07 18:00:00,0.660302694
2016-12-07 19:00:00,0.667249741
2016-12-07 20:00:00,0.668766651
2016-12-07 21:00:00,0.679439734
2016-12-07 22:00:00,0.690669332
2016-12-07 23:00:00,0.690343543
2016-12-08 00:00:00,0.685950751
2016-12-08 01:00:00,0.683755364
2016-12-08 02:00:00,0.675873654
2016-12-08 03:00:00,0.670926778
2016-12-08 04:00:00,0.663416535
2016-12-08 05:00:00,0.651096392
2016-12-08 06:00:00,0.631404843
2016-12-08 07:00:00,0.601152378
2016-12-08 08:00:00,0.559310682
2016-12-08 09:00:00,0.529856597
2016-12-08 10:00:00,0.520413059
2016-12-08 11:00:00,0.527845868
2016-12-08 12:00:00,0.528309431
2016-12-08 13:00:00,0.544481153
2016-12-08 14:00:00,0.586309092
2016-12-08 15:00:00,0.646946589
2016-12-08 16:00:00,0.674461684
2016-12-08 17:00:00,0.690008259
2016-12-08 18:00:00,0.719554656
2016-12-08 19:00:00,0.735775248
2016-12-08 20:00:00,0.71472455
2016-12-08 21:00:00,0.664913745
2016-12-08 22:00:00,0.652617283
2016-12-08 23:00:00,0.641171286
2016-12-09 00:00:00,0.628660136
2016-12-09 01:00:00,0.618278608
2016-12-09 02:00:00,0.594777999
2016-12-09 03:00:00,0.585853391
2016-12-09 04:00:00,0.573880714
2016-12-09 05:00:00,0.532235636
2016-12-09 06:00:00,0.516317544
2016-12-09 07:00:00,0.469761944
2016-12-09 08:00:00,0.451738884
2016-12-09 09:00:00,0.400480432
2016-12-09 10:00:00,0.380564327
2016-12-09 11:00:00,0.417212615
2016-12-09 12:00:00,0.495425797
2016-12-09 13:00:00,0.544361557
2016-12-09 14:00:00,0.526746737
2016-12-09 15:00:00,0.556752707
2016-12-09 16:00:00,0.586713998
2016-12-09 17:00:00,0.557752622
2016-12-09 18:00:00,0.581548225
2016-12-09 19:00:00,0.606419564
2016-12-09 20:00:00,0.610119711
2016-12-09 21:00:00,0.584306406
2016-12-09 22:00:00,0.552651937
2016-12-09 23:00:00,0.526399139
2016-12-10 00:00:00,0.502247709
2016-12-10 01:00:00,0.493074091
2016-12-10 02:00:00,0.520816655
2016-12-10 03:00:00,0.507093908
2016-12-10 04:00:00,0.490023975
2016-12-10 05:00:00,0.457741649
2016-12-10 06:00:00,0.446750418
2016-12-10 07:00:00,0.433039841
2016-12-10 08:00:00,0.448390945
2016-12-10 09:00:00,0.439067589
2016-12-10 10:00:00,0.405857782
2016-12-10 11:00:00,0.351232946
2016-12-10 12:00:00,0.340545194
2016-12-10 13:00:00,0.323124102
2016-12-10 14:00:00,0.320449064
2016-12-10 15:00:00,0.32926822
2016-12-10 16:00:00,0.311202429
2016-12-10 17:00:00,0.276573643
2016-12-10 18:00:00,0.24485858
2016-12-10 19:00:00,0.225234765
2016-12-10 20:00:00,0.201510509
2016-12-10 21:00:00,0.183182165
2016-12-10 22:00:00,0.169785765
2016-12-10 23:00:00,0.156488403
2016-12-11 00:00:00,0.14526255
2016-12-11 01:00:00,0.175985275
2016-12-11 02:00:00,0.260416852
2016-12-11 03:00:00,0.364194972
2016-12-11 04:00:00,0.51613332
2016-12-11 05:00:00,0.61086472
2016-12-11 06:00:00,0.671641674
2016-12-11 07:00:00,0.668846679
2016-12-11 08:00:00,0.670842605
2016-12-11 09:00:00,0.672249587
2016-12-11 10:00:00,0.663742786
2016-12-11 11:00:00,0.659759023
2016-12-11 12:00:00,0.63310992
2016-12-11 13:00:00,0.585279365
2016-12-11 14:00:00,0.571889013
2016-12-11 15:00:00,0.608997243
2016-12-11 16:00:00,0.635422956
2016-12-11 17:00:00,0.629964993
2016-12-11 18:00:00,0.618073043
2016-12-11 19:00:00,0.612331513
2016-12-11 20:00:00,0.597635714
2016-12-11 21:00:00,0.595929832
2016-12-11 22:00:00,0.56851292
2016-12-11 23:00:00,0.551394902
2016-12-12 00:00:00,0.525095702
2016-12-12 01:00:00,0.498751474
2016-12-12 02:00:00,0.463724284
2016-12-12 03:00:00,0.41940298
2016-12-12 04:00:00,0.375379032
2016-12-12 05:00:00,0.330929112
2016-12-12 06:00:00,0.285178891
2016-12-12 07:00:00,0.227657392
2016-12-12 08:00:00,0.157518045
2016-12-12 09:00:00,0.083376817
2016-12-12 10:00:00,0.032504737
2016-12-12 11:00:00,0.019060503
2016-12-12 12:00:00,0.01980252
2016-12-12 13:00:00,0.025511456
2016-12-12 14:00:00,0.056777028
2016-12-12 15:00:00,0.121741729
2016-12-12 16:00:00,0.180489478
2016-12-12 17:00:00,0.209105092
2016-12-12 18:00:00,0.220584517
2016-12-12 19:00:00,0.220003283
2016-12-12 20:00:00,0.221402488
2016-12-12 21:00:00,0.219432085
2016-12-12 22:00:00,0.221331654
2016-12-12 23:00:00,0.227933062
2016-12-13 00:00:00,0.24304299
2016-12-13 01:00:00,0.2554399
2016-12-13 02:00:00,0.257277827
2016-12-13 03:00:00,0.251461778
2016-12-13 04:00:00,0.244690499
2016-12-13 05:00:00,0.244552557
2016-12-13 06:00:00,0.248711973
2016-12-13 07:00:00,0.23917263
2016-12-13 08:00:00,0.235322584
2016-12-13 09:00:00,0.223722371
2016-12-13 10:00:00,0.219044483
2016-12-13 11:00:00,0.22341421
2016-12-13 12:00:00,0.226984455
2016-12-13 13:00:00,0.228278285
2016-12-13 14:00:00,0.234259327
2016-12-13 15:00:00,0.237351858
2016-12-13 16:00:00,0.22836916
2016-12-13 17:00:00,0.219942401
2016-12-13 18:00:00,0.221323425
2016-12-13 19:00:00,0.220973202
2016-12-13 20:00:00,0.217910101
2016-12-13 21:00:00,0.214552808
2016-12-13 22:00:00,0.199504178
2016-12-13 23:00:00,0.176169204
2016-12-14 00:00:00,0.159560496
2016-12-14 01:00:00,0.147991871
2016-12-14 02:00:00,0.141171335
2016-12-14 03:00:00,0.132848558
2016-12-14 04:00:00,0.12364102
2016-12-14 05:00:00,0.117495299
2016-12-14 06:00:00,0.113536061
2016-12-14 07:00:00,0.109773854
2016-12-14 08:00:00,0.105106412
2016-12-14 09:00:00,0.083884314
2016-12-14 10:00:00,0.055920434
2016-12-14 11:00:00,0.038724628
2016-12-14 12:00:00,0.032858117
2016-12-14 13:00:00,0.037547805
2016-12-14 14:00:00,0.06150907
2016-12-14 15:00:00,0.098515219
2016-12-14 16:00:00,0.137750176
2016-12-14 17:00:00,0.166266571
2016-12-14 18:00:00,0.18020033
2016-12-14 19:00:00,0.185498619
2016-12-14 20:00:00,0.189706524
2016-12-14 21:00:00,0.195727498
2016-12-14 22:00:00,0.204993756
2016-12-14 23:00:00,0.222941449
2016-12-15 00:00:00,0.247643042
2016-12-15 01:00:00,0.274186124
2016-12-15 02:00:00,0.290620157
2016-12-15 03:00:00,0.299896675
2016-12-15 04:00:00,0.302400843
2016-12-15 05:00:00,0.30262167
2016-12-15 06:00:00,0.30446382
2016-12-15 07:00:00,0.318627175
2016-12-15 08:00:00,0.300547492
2016-12-15 09:00:00,0.280240892
2016-12-15 10:00:00,0.280958699
2016-12-15 11:00:00,0.292616463
2016-12-15 12:00:00,0.307537805
2016-12-15 13:00:00,0.326494654
2016-12-15 14:00:00,0.362864898
2016-12-15 15:00:00,0.404590378
2016-12-15 16:00:00,0.418948047
2016-12-15 17:00:00,0.409597509
2016-12-15 18:00:00,0.386378212
2016-12-15 19:00:00,0.384915965
2016-12-15 20:00:00,0.371344059
2016-12-15 21:00:00,0.351514901
2016-12-15 22:00:00,0.336569599
2016-12-15 23:00:00,0.337341582
2016-12-16 00:00:00,0.338042148
2016-12-16 01:00:00,0.340365474
2016-12-16 02:00:00,0.345870417
2016-12-16 03:00:00,0.332490061
2016-12-16 04:00:00,0.30973747
2016-12-16 05:00:00,0.29138846
2016-12-16 06:00:00,0.282213192
2016-12-16 07:00:00,0.275745008
2016-12-16 08:00:00,0.261438106
2016-12-16 09:00:00,0.1977718
2016-12-16 10:00:00,0.145823095
2016-12-16 11:00:00,0.11991313
2016-12-16 12:00:00,0.096479469
2016-12-16 13:00:00,0.087009859
2016-12-16 14:00:00,0.10754034
2016-12-16 15:00:00,0.129898424
2016-12-16 16:00:00,0.147140386
2016-12-16 17:00:00,0.158246814
2016-12-16 18:00:00,0.163525104
2016-12-16 19:00:00,0.166585137
2016-12-16 20:00:00,0.169517933
2016-12-16 21:00:00,0.177384001
2016-12-16 22:00:00,0.183144051
2016-12-16 23:00:00,0.163436864
2016-12-17 00:00:00,0.132043532
2016-12-17 01:00:00,0.109076866
2016-12-17 02:00:00,0.097117817
2016-12-17 03:00:00,0.090365497
2016-12-17 04:00:00,0.084606548
2016-12-17 05:00:00,0.084113958
2016-12-17 06:00:00,0.083964538
2016-12-17 07:00:00,0.086505166
2016-12-17 08:00:00,0.088797228
2016-12-17 09:00:00,0.088450653
2016-12-17 10:00:00,0.091392238
2016-12-17 11:00:00,0.096747444
2016-12-17 12:00:00,0.102963087
2016-12-17 13:00:00,0.121596992
2016-12-17 14:00:00,0.172870757
2016-12-17 15:00:00,0.226430156
2016-12-17 16:00:00,0.256552787
2016-12-17 17:00:00,0.266456495
2016-12-17 18:00:00,0.311787015
2016-12-17 19:00:00,0.368594224
2016-12-17 20:00:00,0.394755617
2016-12-17 21:00:00,0.402133818
2016-12-17 22:00:00,0.388406502
2016-12-17 23:00:00,0.34800323
2016-12-18 00:00:00,0.326287405
2016-12-18 01:00:00,0.339460677
2016-12-18 02:00:00,0.366037967
2016-12-18 03:00:00,0.406164702
2016-12-18 04:00:00,0.40899303
2016-12-18 05:00:00,0.383265083
2016-12-18 06:00:00,0.337506825
2016-12-18 07:00:00,0.30271923
2016-12-18 08:00:00,0.283103388
2016-12-18 09:00:00,0.24760579
2016-12-18 10:00:00,0.204552521
2016-12-18 11:00:00,0.172610076
2016-12-18 12:00:00,0.148799389
2016-12-18 13:00:00,0.133320386
2016-12-18 14:00:00,0.115693612
2016-12-18 15:00:00,0.097735167
2016-12-18 16:00:00,0.080490443
2016-12-18 17:00:00,0.062021804
2016-12-18 18:00:00,0.042620637
2016-12-18 19:00:00,0.025783361
2016-12-18 20:00:00,0.015651638
2016-12-18 21:00:00,0.009496217
2016-12-18 22:00:00,0.006241509
2016-12-18 23:00:00,0.006333687
2016-12-19 00:00:00,0.009955709
2016-12-19 01:00:00,0.018781485
2016-12-19 02:00:00,0.03211251
2016-12-19 03:00:00,0.04097492
2016-12-19 04:00:00,0.044104053
2016-12-19 05:00:00,0.053708284
2016-12-19 06:00:00,0.069501797
2016-12-19 07:00:00,0.088575546
2016-12-19 08:00:00,0.102222527
2016-12-19 09:00:00,0.08471915
2016-12-19 10:00:00,0.069676086
2016-12-19 11:00:00,0.074428505
2016-12-19 12:00:00,0.078396569
2016-12-19 13:00:00,0.082375356
2016-12-19 14:00:00,0.111308169
2016-12-19 15:00:00,0.149043348
2016-12-19 16:00:00,0.17166316
2016-12-19 17:00:00,0.191321065
2016-12-19 18:00:00,0.202208016
2016-12-19 19:00:00,0.202595708
2016-12-19 20:00:00,0.21094878
2016-12-19 21:00:00,0.230496227
2016-12-19 22:00:00,0.253012565
2016-12-19 23:00:00,0.276143983
2016-12-20 00:00:00,0.29735489
2016-12-20 01:00:00,0.317741337
2016-12-20 02:00:00,0.312074341
2016-12-20 03:00:00,0.28881035
2016-12-20 04:00:00,0.245897205
2016-12-20 05:00:00,0.193823819
2016-12-20 06:00:00,0.155147322
2016-12-20 07:00:00,0.138644835
2016-12-20 08:00:00,0.137815217
2016-12-20 09:00:00,0.135890802
2016-12-20 10:00:00,0.153380229
2016-12-20 11:00:00,0.153632535
2016-12-20 12:00:00,0.13908531
2016-12-20 13:00:00,0.12948016
2016-12-20 14:00:00,0.175164628
2016-12-20 15:00:00,0.271407835
2016-12-20 16:00:00,0.373191989
2016-12-20 17:00:00,0.355227319
2016-12-20 18:00:00,0.285929038
2016-12-20 19:00:00,0.249255787
2016-12-20 20:00:00,0.237719223
2016-12-20 21:00:00,0.239521055
2016-12-20 22:00:00,0.236824808
2016-12-20 23:00:00,0.250819053
2016-12-21 00:00:00,0.267716809
2016-12-21 01:00:00,0.298446424
2016-12-21 02:00:00,0.334662959
2016-12-21 03:00:00,0.366375425
2016-12-21 04:00:00,0.407759921
2016-12-21 05:00:00,0.459005251
2016-12-21 06:00:00,0.489010011
2016-12-21 07:00:00,0.509144597
2016-12-21 08:00:00,0.592848668
2016-12-21 09:00:00,0.629187325
2016-12-21 10:00:00,0.62874302
2016-12-21 11:00:00,0.649350835
2016-12-21 12:00:00,0.649468886
2016-12-21 13:00:00,0.644398329
2016-12-21 14:00:00,0.650554466
2016-12-21 15:00:00,0.655757355
2016-12-21 16:00:00,0.624804783
2016-12-21 17:00:00,0.598002287
2016-12-21 18:00:00,0.58453581
2016-12-21 19:00:00,0.577782787
2016-12-21 20:00:00,0.583588896
2016-12-21 21:00:00,0.568977052
2016-12-21 22:00:00,0.561734378
2016-12-21 23:00:00,0.543679268
2016-12-22 00:00:00,0.512494396
2016-12-22 01:00:00,0.486783166
2016-12-22 02:00:00,0.471919722
2016-12-22 03:00:00,0.458865251
2016-12-22 04:00:00,0.445576016
2016-12-22 05:00:00,0.43015554
2016-12-22 06:00:00,0.442562796
2016-12-22 07:00:00,0.452156947
2016-12-22 08:00:00,0.471933624
2016-12-22 09:00:00,0.428611333
2016-12-22 10:00:00,0.415325372
2016-12-22 11:00:00,0.402833688
2016-12-22 12:00:00,0.36469574
2016-12-22 13:00:00,0.352957485
2016-12-22 14:00:00,0.379611699
2016-12-22 15:00:00,0.410632216
2016-12-22 16:00:00,0.431463272
2016-12-22 17:00:00,0.437859819
2016-12-22 18:00:00,0.449145719
2016-12-22 19:00:00,0.483422118
2016-12-22 20:00:00,0.513793408
2016-12-22 21:00:00,0.502540333
2016-12-22 22:00:00,0.536305506
2016-12-22 23:00:00,0.51995512
2016-12-23 00:00:00,0.511610886
2016-12-23 01:00:00,0.504794854
2016-12-23 02:00:00,0.465561564
2016-12-23 03:00:00,0.433027631
2016-12-23 04:00:00,0.411914115
2016-12-23 05:00:00,0.381184923
2016-12-23 06:00:00,0.362294663
2016-12-23 07:00:00,0.345713355
2016-12-23 08:00:00,0.346050147
2016-12-23 09:00:00,0.357829118
2016-12-23 10:00:00,0.425449651
2016-12-23 11:00:00,0.498599844
2016-12-23 12:00:00,0.546722487
2016-12-23 13:00:00,0.587642441
2016-12-23 14:00:00,0.650921648
2016-12-23 15:00:00,0.685432347
2016-12-23 16:00:00,0.741405762
2016-12-23 17:00:00,0.800160927
2016-12-23 18:00:00,0.842013038
2016-12-23 19:00:00,0.86346416
2016-12-23 20:00:00,0.883151628
2016-12-23 21:00:00,0.915694117
2016-12-23 22:00:00,0.921642352
2016-12-23 23:00:00,0.911473243
2016-12-24 00:00:00,0.879821788
2016-12-24 01:00:00,0.807655451
2016-12-24 02:00:00,0.758358755
2016-12-24 03:00:00,0.725081927
2016-12-24 04:00:00,0.702705642
2016-12-24 05:00:00,0.699638862
2016-12-24 06:00:00,0.694269176
2016-12-24 07:00:00,0.667186069
2016-12-24 08:00:00,0.65888077
2016-12-24 09:00:00,0.667655916
2016-12-24 10:00:00,0.671937543
2016-12-24 11:00:00,0.727145338
2016-12-24 12:00:00,0.778569308
2016-12-24 13:00:00,0.794683131
2016-12-24 14:00:00,0.806665844
2016-12-24 15:00:00,0.812010521
2016-12-24 16:00:00,0.80925586
2016-12-24 17:00:00,0.815122512
2016-12-24 18:00:00,0.848111439
2016-12-24 19:00:00,0.875379544
2016-12-24 20:00:00,0.870764969
2016-12-24 21:00:00,0.866215417
2016-12-24 22:00:00,0.865229486
2016-12-24 23:00:00,0.863283737
2016-12-25 00:00:00,0.850830713
2016-12-25 01:00:00,0.835999263
2016-12-25 02:00:00,0.83196014
2016-12-25 03:00:00,0.822083029
2016-12-25 04:00:00,0.816145531
2016-12-25 05:00:00,0.827186322
2016-12-25 06:00:00,0.874637365
2016-12-25 07:00:00,0.879221131
2016-12-25 08:00:00,0.868842108
2016-12-25 09:00:00,0.8472347
2016-12-25 10:00:00,0.836580215
2016-12-25 11:00:00,0.824802106
2016-12-25 12:00:00,0.799440263
2016-12-25 13:00:00,0.792300113
2016-12-25 14:00:00,0.775839995
2016-12-25 15:00:00,0.771922734
2016-12-25 16:00:00,0.777064346
2016-12-25 17:00:00,0.797349117
2016-12-25 18:00:00,0.812120613
2016-12-25 19:00:00,0.827581539
2016-12-25 20:00:00,0.824846253
2016-12-25 21:00:00,0.841483401
2016-12-25 22:00:00,0.853929173
2016-12-25 23:00:00,0.867444713
2016-12-26 00:00:00,0.890497305
2016-12-26 01:00:00,0.894376931
2016-12-26 02:00:00,0.893196079
2016-12-26 03:00:00,0.877599551
2016-12-26 04:00:00,0.834776314
2016-12-26 05:00:00,0.799206777
2016-12-26 06:00:00,0.786934837
2016-12-26 07:00:00,0.77144746
2016-12-26 08:00:00,0.794874413
2016-12-26 09:00:00,0.853254428
2016-12-26 10:00:00,0.899113486
2016-12-26 11:00:00,0.93810171
2016-12-26 12:00:00,0.953254087
2016-12-26 13:00:00,0.95274069
2016-12-26 14:00:00,0.949636881
2016-12-26 15:00:00,0.948790692
