timesteps,Groningen
2016-10-29 21:00:00,3.974092839
2016-10-29 22:00:00,3.94615074
2016-10-29 23:00:00,3.900504487
2016-10-30 00:00:00,3.840882235
2016-10-30 01:00:00,3.835311278
2016-10-30 02:00:00,3.835918242
2016-10-30 03:00:00,3.817625338
2016-10-30 04:00:00,3.780422756
2016-10-30 05:00:00,3.740645621
2016-10-30 06:00:00,3.67809875
2016-10-30 07:00:00,3.732659262
2016-10-30 08:00:00,4.042989879
2016-10-30 09:00:00,4.299011542
2016-10-30 10:00:00,4.610799154
2016-10-30 11:00:00,4.777945097
2016-10-30 12:00:00,4.856888854
2016-10-30 13:00:00,4.888399232
2016-10-30 14:00:00,4.865891428
2016-10-30 15:00:00,4.722716706
2016-10-30 16:00:00,4.485650473
2016-10-30 17:00:00,4.367104394
2016-10-30 18:00:00,4.262914897
2016-10-30 19:00:00,4.149120887
2016-10-30 20:00:00,4.030748318
2016-10-30 21:00:00,3.921281356
2016-10-30 22:00:00,3.83000544
2016-10-30 23:00:00,3.736364086
2016-10-31 00:00:00,3.656711293
2016-10-31 01:00:00,3.587960724
2016-10-31 02:00:00,3.536333314
2016-10-31 03:00:00,3.497589682
2016-10-31 04:00:00,3.458973048
2016-10-31 05:00:00,3.418071044
2016-10-31 06:00:00,3.370622345
2016-10-31 07:00:00,3.471186404
2016-10-31 08:00:00,3.910138351
2016-10-31 09:00:00,4.224949084
2016-10-31 10:00:00,4.503652632
2016-10-31 11:00:00,4.800093953
2016-10-31 12:00:00,4.916100909
2016-10-31 13:00:00,4.96621409
2016-10-31 14:00:00,4.949677092
2016-10-31 15:00:00,4.766724084
2016-10-31 16:00:00,4.457827186
2016-10-31 17:00:00,4.309970347
2016-10-31 18:00:00,4.149090422
2016-10-31 19:00:00,3.991168891
2016-10-31 20:00:00,3.845763819
2016-10-31 21:00:00,3.746773866
2016-10-31 22:00:00,3.699218442
2016-10-31 23:00:00,3.653290842
2016-11-01 00:00:00,3.608584165
2016-11-01 01:00:00,3.58741651
2016-11-01 02:00:00,3.596766246
2016-11-01 03:00:00,3.629656919
2016-11-01 04:00:00,3.660791492
2016-11-01 05:00:00,3.707457196
2016-11-01 06:00:00,3.750258228
2016-11-01 07:00:00,3.874510424
2016-11-01 08:00:00,4.14394339
2016-11-01 09:00:00,4.400525443
2016-11-01 10:00:00,4.556058329
2016-11-01 11:00:00,4.698433353
2016-11-01 12:00:00,4.727240677
2016-11-01 13:00:00,4.661383649
2016-11-01 14:00:00,4.52385774
2016-11-01 15:00:00,4.351584814
2016-11-01 16:00:00,4.194438489
2016-11-01 17:00:00,4.051644208
2016-11-01 18:00:00,3.903386656
2016-11-01 19:00:00,3.779562139
2016-11-01 20:00:00,3.651906109
2016-11-01 21:00:00,3.533041449
2016-11-01 22:00:00,3.424693637
2016-11-01 23:00:00,3.346500976
2016-11-02 00:00:00,3.314369824
2016-11-02 01:00:00,3.314329249
2016-11-02 02:00:00,3.358859292
2016-11-02 03:00:00,3.392222692
2016-11-02 04:00:00,3.435020084
2016-11-02 05:00:00,3.482349289
2016-11-02 06:00:00,3.49317014
2016-11-02 07:00:00,3.538794864
2016-11-02 08:00:00,3.747415642
2016-11-02 09:00:00,3.954785314
2016-11-02 10:00:00,4.125303634
2016-11-02 11:00:00,4.212926561
2016-11-02 12:00:00,4.245160232
2016-11-02 13:00:00,4.235076563
2016-11-02 14:00:00,4.179317365
2016-11-02 15:00:00,4.035369381
2016-11-02 16:00:00,3.824067227
2016-11-02 17:00:00,3.749344325
2016-11-02 18:00:00,3.674788981
2016-11-02 19:00:00,3.630992966
2016-11-02 20:00:00,3.563149788
2016-11-02 21:00:00,3.506747238
2016-11-02 22:00:00,3.463616523
2016-11-02 23:00:00,3.432742662
2016-11-03 00:00:00,3.399407953
2016-11-03 01:00:00,3.356643202
2016-11-03 02:00:00,3.30244164
2016-11-03 03:00:00,3.258589024
2016-11-03 04:00:00,3.238941759
2016-11-03 05:00:00,3.224193295
2016-11-03 06:00:00,3.210164115
2016-11-03 07:00:00,3.297310971
2016-11-03 08:00:00,3.668649322
2016-11-03 09:00:00,3.938009595
2016-11-03 10:00:00,4.124295498
2016-11-03 11:00:00,4.243165117
2016-11-03 12:00:00,4.295336057
2016-11-03 13:00:00,4.306309737
2016-11-03 14:00:00,4.270422626
2016-11-03 15:00:00,4.036875305
2016-11-03 16:00:00,3.704505081
2016-11-03 17:00:00,3.651166716
2016-11-03 18:00:00,3.64290101
2016-11-03 19:00:00,3.624582177
2016-11-03 20:00:00,3.567395579
2016-11-03 21:00:00,3.493733265
2016-11-03 22:00:00,3.438419774
2016-11-03 23:00:00,3.401585797
2016-11-04 00:00:00,3.369169641
2016-11-04 01:00:00,3.345610859
2016-11-04 02:00:00,3.32399088
2016-11-04 03:00:00,3.297471543
2016-11-04 04:00:00,3.259511037
2016-11-04 05:00:00,3.198559852
2016-11-04 06:00:00,3.119780378
2016-11-04 07:00:00,3.118316024
2016-11-04 08:00:00,3.258549491
2016-11-04 09:00:00,3.482631089
2016-11-04 10:00:00,3.770902811
2016-11-04 11:00:00,4.046449486
2016-11-04 12:00:00,4.202421412
2016-11-04 13:00:00,4.235804493
2016-11-04 14:00:00,4.198391336
2016-11-04 15:00:00,3.950458809
2016-11-04 16:00:00,3.635999253
2016-11-04 17:00:00,3.58675434
2016-11-04 18:00:00,3.495128672
2016-11-04 19:00:00,3.357454585
2016-11-04 20:00:00,3.255987681
2016-11-04 21:00:00,3.204198752
2016-11-04 22:00:00,3.176007796
2016-11-04 23:00:00,3.15839118
2016-11-05 00:00:00,3.153208068
2016-11-05 01:00:00,3.157233426
2016-11-05 02:00:00,3.173912988
2016-11-05 03:00:00,3.191194828
2016-11-05 04:00:00,3.194072219
2016-11-05 05:00:00,3.178083462
2016-11-05 06:00:00,3.138358932
2016-11-05 07:00:00,3.169417081
2016-11-05 08:00:00,3.45188363
2016-11-05 09:00:00,3.652810806
2016-11-05 10:00:00,3.82653912
2016-11-05 11:00:00,3.924818982
2016-11-05 12:00:00,3.950314451
2016-11-05 13:00:00,3.921990895
2016-11-05 14:00:00,3.842249708
2016-11-05 15:00:00,3.649859374
2016-11-05 16:00:00,3.401175139
2016-11-05 17:00:00,3.369781103
2016-11-05 18:00:00,3.351410996
2016-11-05 19:00:00,3.347980105
2016-11-05 20:00:00,3.367127837
2016-11-05 21:00:00,3.365635916
2016-11-05 22:00:00,3.357680589
2016-11-05 23:00:00,3.358893018
2016-11-06 00:00:00,3.368670482
2016-11-06 01:00:00,3.368242504
2016-11-06 02:00:00,3.368138137
2016-11-06 03:00:00,3.371031706
2016-11-06 04:00:00,3.363503225
2016-11-06 05:00:00,3.357426482
2016-11-06 06:00:00,3.351845232
2016-11-06 07:00:00,3.363367828
2016-11-06 08:00:00,3.453107534
2016-11-06 09:00:00,3.563907413
2016-11-06 10:00:00,3.666353981
2016-11-06 11:00:00,3.748807282
2016-11-06 12:00:00,3.790613909
2016-11-06 13:00:00,3.771970127
2016-11-06 14:00:00,3.711016844
2016-11-06 15:00:00,3.566949589
2016-11-06 16:00:00,3.419810868
2016-11-06 17:00:00,3.375123025
2016-11-06 18:00:00,3.341773775
2016-11-06 19:00:00,3.32067477
2016-11-06 20:00:00,3.298579036
2016-11-06 21:00:00,3.273357544
2016-11-06 22:00:00,3.228771387
2016-11-06 23:00:00,3.168710937
2016-11-07 00:00:00,3.123235005
2016-11-07 01:00:00,3.071463605
2016-11-07 02:00:00,3.039746469
2016-11-07 03:00:00,3.041923768
2016-11-07 04:00:00,3.03370973
2016-11-07 05:00:00,3.007169205
2016-11-07 06:00:00,2.976264184
2016-11-07 07:00:00,2.951704038
2016-11-07 08:00:00,2.959257593
2016-11-07 09:00:00,2.965670585
2016-11-07 10:00:00,2.986078733
2016-11-07 11:00:00,3.015118193
2016-11-07 12:00:00,3.028908788
2016-11-07 13:00:00,3.014099151
2016-11-07 14:00:00,2.971427817
2016-11-07 15:00:00,2.879414879
2016-11-07 16:00:00,2.754023641
2016-11-07 17:00:00,2.689856912
2016-11-07 18:00:00,2.632216452
2016-11-07 19:00:00,2.586958715
2016-11-07 20:00:00,2.542082358
2016-11-07 21:00:00,2.499966546
2016-11-07 22:00:00,2.445713063
2016-11-07 23:00:00,2.402134567
2016-11-08 00:00:00,2.36722182
2016-11-08 01:00:00,2.342719997
2016-11-08 02:00:00,2.321412587
2016-11-08 03:00:00,2.316635265
2016-11-08 04:00:00,2.327735267
2016-11-08 05:00:00,2.334347472
2016-11-08 06:00:00,2.341574611
2016-11-08 07:00:00,2.348902371
2016-11-08 08:00:00,2.425021608
2016-11-08 09:00:00,2.536946023
2016-11-08 10:00:00,2.648924506
2016-11-08 11:00:00,2.747616039
2016-11-08 12:00:00,2.80756297
2016-11-08 13:00:00,2.824266765
2016-11-08 14:00:00,2.783576076
2016-11-08 15:00:00,2.664345477
2016-11-08 16:00:00,2.567314488
2016-11-08 17:00:00,2.5431482
2016-11-08 18:00:00,2.529271144
2016-11-08 19:00:00,2.516785341
2016-11-08 20:00:00,2.493670357
2016-11-08 21:00:00,2.453871653
2016-11-08 22:00:00,2.433631328
2016-11-08 23:00:00,2.411990366
2016-11-09 00:00:00,2.395982643
2016-11-09 01:00:00,2.372951631
2016-11-09 02:00:00,2.350338712
2016-11-09 03:00:00,2.322782523
2016-11-09 04:00:00,2.301321663
2016-11-09 05:00:00,2.296317801
2016-11-09 06:00:00,2.308217122
2016-11-09 07:00:00,2.330896393
2016-11-09 08:00:00,2.396221363
2016-11-09 09:00:00,2.47979087
2016-11-09 10:00:00,2.595227085
2016-11-09 11:00:00,2.690630251
2016-11-09 12:00:00,2.740560452
2016-11-09 13:00:00,2.749317502
2016-11-09 14:00:00,2.711627173
2016-11-09 15:00:00,2.652950667
2016-11-09 16:00:00,2.596340045
2016-11-09 17:00:00,2.555167994
2016-11-09 18:00:00,2.520630582
2016-11-09 19:00:00,2.493484196
2016-11-09 20:00:00,2.476450808
2016-11-09 21:00:00,2.475730643
2016-11-09 22:00:00,2.481781951
2016-11-09 23:00:00,2.483453416
2016-11-10 00:00:00,2.484613307
2016-11-10 01:00:00,2.48854142
2016-11-10 02:00:00,2.48812269
2016-11-10 03:00:00,2.482309738
2016-11-10 04:00:00,2.478752353
2016-11-10 05:00:00,2.476491967
2016-11-10 06:00:00,2.473519204
2016-11-10 07:00:00,2.499709713
2016-11-10 08:00:00,2.584243589
2016-11-10 09:00:00,2.688271891
2016-11-10 10:00:00,2.814431492
2016-11-10 11:00:00,2.954289622
2016-11-10 12:00:00,3.074658493
2016-11-10 13:00:00,3.134930573
2016-11-10 14:00:00,3.099230614
2016-11-10 15:00:00,2.951908425
2016-11-10 16:00:00,2.859022165
2016-11-10 17:00:00,2.859311898
2016-11-10 18:00:00,2.855512413
2016-11-10 19:00:00,2.83187066
2016-11-10 20:00:00,2.796323052
2016-11-10 21:00:00,2.752250249
2016-11-10 22:00:00,2.69872787
2016-11-10 23:00:00,2.655392841
2016-11-11 00:00:00,2.589122782
2016-11-11 01:00:00,2.532925286
2016-11-11 02:00:00,2.485529911
2016-11-11 03:00:00,2.460012145
2016-11-11 04:00:00,2.44859554
2016-11-11 05:00:00,2.427488582
2016-11-11 06:00:00,2.407035519
2016-11-11 07:00:00,2.401827759
2016-11-11 08:00:00,2.497211804
2016-11-11 09:00:00,2.642158886
2016-11-11 10:00:00,2.82095907
2016-11-11 11:00:00,2.981022659
2016-11-11 12:00:00,3.077910276
2016-11-11 13:00:00,3.103326434
2016-11-11 14:00:00,3.020709524
2016-11-11 15:00:00,2.629711346
2016-11-11 16:00:00,2.369348701
2016-11-11 17:00:00,2.306116029
2016-11-11 18:00:00,2.259507475
2016-11-11 19:00:00,2.2217842
2016-11-11 20:00:00,2.192840465
2016-11-11 21:00:00,2.160575898
2016-11-11 22:00:00,2.137494111
2016-11-11 23:00:00,2.127685318
2016-11-12 00:00:00,2.129399025
2016-11-12 01:00:00,2.139723457
2016-11-12 02:00:00,2.142811153
2016-11-12 03:00:00,2.145767468
2016-11-12 04:00:00,2.152715385
2016-11-12 05:00:00,2.155139968
2016-11-12 06:00:00,2.154261857
2016-11-12 07:00:00,2.163658996
2016-11-12 08:00:00,2.229974729
2016-11-12 09:00:00,2.33744016
2016-11-12 10:00:00,2.505330844
2016-11-12 11:00:00,2.679231661
2016-11-12 12:00:00,2.806838804
2016-11-12 13:00:00,2.884551897
2016-11-12 14:00:00,2.856033972
2016-11-12 15:00:00,2.656365182
2016-11-12 16:00:00,2.56831911
2016-11-12 17:00:00,2.59039611
2016-11-12 18:00:00,2.571394795
2016-11-12 19:00:00,2.542599216
2016-11-12 20:00:00,2.517289129
2016-11-12 21:00:00,2.497295587
2016-11-12 22:00:00,2.477051165
2016-11-12 23:00:00,2.461219698
2016-11-13 00:00:00,2.44717385
2016-11-13 01:00:00,2.434025672
2016-11-13 02:00:00,2.423192965
2016-11-13 03:00:00,2.411101285
2016-11-13 04:00:00,2.404676466
2016-11-13 05:00:00,2.398704349
2016-11-13 06:00:00,2.390618722
2016-11-13 07:00:00,2.389913877
2016-11-13 08:00:00,2.439748326
2016-11-13 09:00:00,2.526870504
2016-11-13 10:00:00,2.653444007
2016-11-13 11:00:00,2.800870107
2016-11-13 12:00:00,2.907626736
2016-11-13 13:00:00,2.944638195
2016-11-13 14:00:00,2.913917658
2016-11-13 15:00:00,2.681365171
2016-11-13 16:00:00,2.446531515
2016-11-13 17:00:00,2.356852137
2016-11-13 18:00:00,2.295896464
2016-11-13 19:00:00,2.258502804
2016-11-13 20:00:00,2.236475672
2016-11-13 21:00:00,2.219257865
2016-11-13 22:00:00,2.207444949
2016-11-13 23:00:00,2.200771085
2016-11-14 00:00:00,2.198174776
2016-11-14 01:00:00,2.19743616
2016-11-14 02:00:00,2.20158168
2016-11-14 03:00:00,2.209592809
2016-11-14 04:00:00,2.223593736
2016-11-14 05:00:00,2.22698392
2016-11-14 06:00:00,2.230879491
2016-11-14 07:00:00,2.239201863
2016-11-14 08:00:00,2.279258223
2016-11-14 09:00:00,2.364037508
2016-11-14 10:00:00,2.477463033
2016-11-14 11:00:00,2.595539678
2016-11-14 12:00:00,2.679900696
2016-11-14 13:00:00,2.71075114
2016-11-14 14:00:00,2.713795223
2016-11-14 15:00:00,2.693672661
2016-11-14 16:00:00,2.675642437
2016-11-14 17:00:00,2.691916162
2016-11-14 18:00:00,2.712917521
2016-11-14 19:00:00,2.735107241
2016-11-14 20:00:00,2.756392121
2016-11-14 21:00:00,2.796073772
2016-11-14 22:00:00,2.90393717
2016-11-14 23:00:00,3.034523799
2016-11-15 00:00:00,3.136036837
2016-11-15 01:00:00,3.246359678
2016-11-15 02:00:00,3.336593525
2016-11-15 03:00:00,3.419550192
2016-11-15 04:00:00,3.499374446
2016-11-15 05:00:00,3.572342075
2016-11-15 06:00:00,3.637853354
2016-11-15 07:00:00,3.709575707
2016-11-15 08:00:00,3.831423808
2016-11-15 09:00:00,3.985368397
2016-11-15 10:00:00,4.144430403
2016-11-15 11:00:00,4.257978294
2016-11-15 12:00:00,4.327454286
2016-11-15 13:00:00,4.360130444
2016-11-15 14:00:00,4.345608231
2016-11-15 15:00:00,4.277875126
2016-11-15 16:00:00,4.216438046
2016-11-15 17:00:00,4.188034411
2016-11-15 18:00:00,4.163810366
2016-11-15 19:00:00,4.143460584
2016-11-15 20:00:00,4.123777398
2016-11-15 21:00:00,4.111797017
2016-11-15 22:00:00,4.098210804
2016-11-15 23:00:00,4.084446777
2016-11-16 00:00:00,4.083745354
2016-11-16 01:00:00,4.090475636
2016-11-16 02:00:00,4.100540447
2016-11-16 03:00:00,4.119248039
2016-11-16 04:00:00,4.150412623
2016-11-16 05:00:00,4.209943742
2016-11-16 06:00:00,4.26521034
2016-11-16 07:00:00,4.325950883
2016-11-16 08:00:00,4.377634333
2016-11-16 09:00:00,4.455939951
2016-11-16 10:00:00,4.558626336
2016-11-16 11:00:00,4.626046793
2016-11-16 12:00:00,4.616750399
2016-11-16 13:00:00,4.546439492
2016-11-16 14:00:00,4.439275317
2016-11-16 15:00:00,4.33704083
2016-11-16 16:00:00,4.270435515
2016-11-16 17:00:00,4.249573777
2016-11-16 18:00:00,4.246844679
2016-11-16 19:00:00,4.234221947
2016-11-16 20:00:00,4.205599142
2016-11-16 21:00:00,4.139918804
2016-11-16 22:00:00,4.04901012
2016-11-16 23:00:00,3.96877316
2016-11-17 00:00:00,3.901425025
2016-11-17 01:00:00,3.833899555
2016-11-17 02:00:00,3.770993683
2016-11-17 03:00:00,3.684026915
2016-11-17 04:00:00,3.533003094
2016-11-17 05:00:00,3.457667788
2016-11-17 06:00:00,3.423023779
2016-11-17 07:00:00,3.421392411
2016-11-17 08:00:00,3.568476344
2016-11-17 09:00:00,3.694495096
2016-11-17 10:00:00,3.801036329
2016-11-17 11:00:00,3.939265603
2016-11-17 12:00:00,4.092365439
2016-11-17 13:00:00,4.165000794
2016-11-17 14:00:00,4.146580404
2016-11-17 15:00:00,4.080179297
2016-11-17 16:00:00,4.090692258
2016-11-17 17:00:00,4.143001449
2016-11-17 18:00:00,4.170887417
2016-11-17 19:00:00,4.168833718
2016-11-17 20:00:00,4.148240312
2016-11-17 21:00:00,4.116125598
2016-11-17 22:00:00,4.06301731
2016-11-17 23:00:00,3.977250013
2016-11-18 00:00:00,3.846761602
2016-11-18 01:00:00,3.718594128
2016-11-18 02:00:00,3.614941611
2016-11-18 03:00:00,3.522747913
2016-11-18 04:00:00,3.443528881
2016-11-18 05:00:00,3.384364034
2016-11-18 06:00:00,3.343761614
2016-11-18 07:00:00,3.299787545
2016-11-18 08:00:00,3.291919348
2016-11-18 09:00:00,3.326133929
2016-11-18 10:00:00,3.421462512
2016-11-18 11:00:00,3.51118939
2016-11-18 12:00:00,3.547973992
2016-11-18 13:00:00,3.512894749
2016-11-18 14:00:00,3.407769367
2016-11-18 15:00:00,3.273931951
2016-11-18 16:00:00,3.174365772
2016-11-18 17:00:00,3.110822782
2016-11-18 18:00:00,3.046070079
2016-11-18 19:00:00,2.986785723
2016-11-18 20:00:00,2.937301256
2016-11-18 21:00:00,2.909753577
2016-11-18 22:00:00,2.870987263
2016-11-18 23:00:00,2.847753017
2016-11-19 00:00:00,2.841142728
2016-11-19 01:00:00,2.845986879
2016-11-19 02:00:00,2.86514931
2016-11-19 03:00:00,2.865687857
2016-11-19 04:00:00,2.852265136
2016-11-19 05:00:00,2.858388501
2016-11-19 06:00:00,2.867885053
2016-11-19 07:00:00,2.893426843
2016-11-19 08:00:00,2.946178268
2016-11-19 09:00:00,3.027188099
2016-11-19 10:00:00,3.132707407
2016-11-19 11:00:00,3.246009726
2016-11-19 12:00:00,3.347958585
2016-11-19 13:00:00,3.404993652
2016-11-19 14:00:00,3.379527247
2016-11-19 15:00:00,3.260275938
2016-11-19 16:00:00,3.16123874
2016-11-19 17:00:00,3.113459243
2016-11-19 18:00:00,3.062193316
2016-11-19 19:00:00,3.012776792
2016-11-19 20:00:00,2.980762085
2016-11-19 21:00:00,2.951556283
2016-11-19 22:00:00,2.930629
2016-11-19 23:00:00,2.892290916
2016-11-20 00:00:00,2.827346979
2016-11-20 01:00:00,2.780883388
2016-11-20 02:00:00,2.776091952
2016-11-20 03:00:00,2.804858558
2016-11-20 04:00:00,2.823646223
2016-11-20 05:00:00,2.880874956
2016-11-20 06:00:00,2.993159761
2016-11-20 07:00:00,3.205906909
2016-11-20 08:00:00,3.480975189
2016-11-20 09:00:00,3.797720272
2016-11-20 10:00:00,4.081648724
2016-11-20 11:00:00,4.227578015
2016-11-20 12:00:00,4.273199127
2016-11-20 13:00:00,4.263931442
2016-11-20 14:00:00,4.202706023
2016-11-20 15:00:00,4.099381788
2016-11-20 16:00:00,3.993018266
2016-11-20 17:00:00,3.90245595
2016-11-20 18:00:00,3.767885302
2016-11-20 19:00:00,3.619590232
2016-11-20 20:00:00,3.509751115
2016-11-20 21:00:00,3.481230923
2016-11-20 22:00:00,3.482518713
2016-11-20 23:00:00,3.509879349
2016-11-21 00:00:00,3.603858061
2016-11-21 01:00:00,3.737134358
2016-11-21 02:00:00,3.861104309
2016-11-21 03:00:00,3.952461544
2016-11-21 04:00:00,4.029808696
2016-11-21 05:00:00,4.08404049
2016-11-21 06:00:00,4.117854002
2016-11-21 07:00:00,4.117629845
2016-11-21 08:00:00,4.179971702
2016-11-21 09:00:00,4.260951945
2016-11-21 10:00:00,4.345687069
2016-11-21 11:00:00,4.444183467
2016-11-21 12:00:00,4.516794191
2016-11-21 13:00:00,4.551334769
2016-11-21 14:00:00,4.526413394
2016-11-21 15:00:00,4.435163981
2016-11-21 16:00:00,4.381537664
2016-11-21 17:00:00,4.36698748
2016-11-21 18:00:00,4.319540734
2016-11-21 19:00:00,4.272312558
2016-11-21 20:00:00,4.259120788
2016-11-21 21:00:00,4.276392125
2016-11-21 22:00:00,4.264073535
2016-11-21 23:00:00,4.241106227
2016-11-22 00:00:00,4.211064592
2016-11-22 01:00:00,4.190888645
2016-11-22 02:00:00,4.187602137
2016-11-22 03:00:00,4.178156624
2016-11-22 04:00:00,4.141011945
2016-11-22 05:00:00,4.075802915
2016-11-22 06:00:00,3.996780868
2016-11-22 07:00:00,3.930586586
2016-11-22 08:00:00,4.0142785
2016-11-22 09:00:00,4.157193233
2016-11-22 10:00:00,4.259799299
2016-11-22 11:00:00,4.332898783
2016-11-22 12:00:00,4.365855952
2016-11-22 13:00:00,4.381447636
2016-11-22 14:00:00,4.3166115
2016-11-22 15:00:00,4.035039955
2016-11-22 16:00:00,3.761167218
2016-11-22 17:00:00,3.657844246
2016-11-22 18:00:00,3.724061381
2016-11-22 19:00:00,3.743013605
2016-11-22 20:00:00,3.591942198
2016-11-22 21:00:00,3.459831399
2016-11-22 22:00:00,3.411287032
2016-11-22 23:00:00,3.403270248
2016-11-23 00:00:00,3.385660885
2016-11-23 01:00:00,3.372845253
2016-11-23 02:00:00,3.388356552
2016-11-23 03:00:00,3.41620274
2016-11-23 04:00:00,3.369099514
2016-11-23 05:00:00,3.271205576
2016-11-23 06:00:00,3.243680337
2016-11-23 07:00:00,3.256442037
2016-11-23 08:00:00,3.42433417
2016-11-23 09:00:00,3.66234244
2016-11-23 10:00:00,3.872589273
2016-11-23 11:00:00,4.063267846
2016-11-23 12:00:00,4.207428403
2016-11-23 13:00:00,4.253133871
2016-11-23 14:00:00,4.178255043
2016-11-23 15:00:00,3.978805974
2016-11-23 16:00:00,3.853978905
2016-11-23 17:00:00,3.814410129
2016-11-23 18:00:00,3.753774491
2016-11-23 19:00:00,3.691431606
2016-11-23 20:00:00,3.639617802
2016-11-23 21:00:00,3.608698778
2016-11-23 22:00:00,3.590890226
2016-11-23 23:00:00,3.553790641
2016-11-24 00:00:00,3.521254854
2016-11-24 01:00:00,3.494177036
2016-11-24 02:00:00,3.484843386
2016-11-24 03:00:00,3.444274969
2016-11-24 04:00:00,3.406405636
2016-11-24 05:00:00,3.367011173
2016-11-24 06:00:00,3.317911508
2016-11-24 07:00:00,3.266696613
2016-11-24 08:00:00,3.288140624
2016-11-24 09:00:00,3.408661832
2016-11-24 10:00:00,3.582369365
2016-11-24 11:00:00,3.744810378
2016-11-24 12:00:00,3.836981617
2016-11-24 13:00:00,3.827677967
2016-11-24 14:00:00,3.682912503
2016-11-24 15:00:00,3.386974643
2016-11-24 16:00:00,3.143120636
2016-11-24 17:00:00,2.996436526
2016-11-24 18:00:00,2.885956444
2016-11-24 19:00:00,2.79578262
2016-11-24 20:00:00,2.724862628
2016-11-24 21:00:00,2.675873369
2016-11-24 22:00:00,2.622601298
2016-11-24 23:00:00,2.588561781
2016-11-25 00:00:00,2.546034669
2016-11-25 01:00:00,2.508735511
2016-11-25 02:00:00,2.463817434
2016-11-25 03:00:00,2.451866676
2016-11-25 04:00:00,2.43021203
