timesteps,Groningen
2016-11-21 03:00:00,0.234709781
2016-11-21 04:00:00,0.262919663
2016-11-21 05:00:00,0.314932947
2016-11-21 06:00:00,0.385537678
2016-11-21 07:00:00,0.451347827
2016-11-21 08:00:00,0.515587033
2016-11-21 09:00:00,0.567071026
2016-11-21 10:00:00,0.603415959
2016-11-21 11:00:00,0.643313795
2016-11-21 12:00:00,0.679214401
2016-11-21 13:00:00,0.71156162
2016-11-21 14:00:00,0.754643273
2016-11-21 15:00:00,0.796465533
2016-11-21 16:00:00,0.840449876
2016-11-21 17:00:00,0.867838616
2016-11-21 18:00:00,0.868181098
2016-11-21 19:00:00,0.868215432
2016-11-21 20:00:00,0.872084115
2016-11-21 21:00:00,0.883234951
2016-11-21 22:00:00,0.881490748
2016-11-21 23:00:00,0.876095967
2016-11-22 00:00:00,0.882819948
2016-11-22 01:00:00,0.898809298
2016-11-22 02:00:00,0.917371312
2016-11-22 03:00:00,0.927746716
2016-11-22 04:00:00,0.933425268
2016-11-22 05:00:00,0.940206688
2016-11-22 06:00:00,0.946542696
2016-11-22 07:00:00,0.953558662
2016-11-22 08:00:00,0.95313145
2016-11-22 09:00:00,0.950398843
2016-11-22 10:00:00,0.949094768
2016-11-22 11:00:00,0.946538937
2016-11-22 12:00:00,0.939928772
2016-11-22 13:00:00,0.930279708
2016-11-22 14:00:00,0.917941062
2016-11-22 15:00:00,0.903734893
2016-11-22 16:00:00,0.883355171
2016-11-22 17:00:00,0.849627591
2016-11-22 18:00:00,0.809418015
2016-11-22 19:00:00,0.77767557
2016-11-22 20:00:00,0.748487341
2016-11-22 21:00:00,0.714535574
2016-11-22 22:00:00,0.680877643
2016-11-22 23:00:00,0.646680667
2016-11-23 00:00:00,0.60629548
2016-11-23 01:00:00,0.543653925
2016-11-23 02:00:00,0.472994176
2016-11-23 03:00:00,0.377052785
2016-11-23 04:00:00,0.264184362
2016-11-23 05:00:00,0.193214752
2016-11-23 06:00:00,0.176401807
2016-11-23 07:00:00,0.140639674
2016-11-23 08:00:00,0.1100086
2016-11-23 09:00:00,0.108173854
2016-11-23 10:00:00,0.112439954
2016-11-23 11:00:00,0.116277794
2016-11-23 12:00:00,0.129822861
2016-11-23 13:00:00,0.16446621
2016-11-23 14:00:00,0.22900445
2016-11-23 15:00:00,0.321230179
2016-11-23 16:00:00,0.414705428
2016-11-23 17:00:00,0.490478752
2016-11-23 18:00:00,0.547904989
2016-11-23 19:00:00,0.589349803
2016-11-23 20:00:00,0.603345243
2016-11-23 21:00:00,0.603430967
2016-11-23 22:00:00,0.606853947
2016-11-23 23:00:00,0.616214833
2016-11-24 00:00:00,0.633017057
2016-11-24 01:00:00,0.645294557
2016-11-24 02:00:00,0.64743521
2016-11-24 03:00:00,0.641466383
2016-11-24 04:00:00,0.637326048
2016-11-24 05:00:00,0.631964823
2016-11-24 06:00:00,0.623615152
2016-11-24 07:00:00,0.606028292
2016-11-24 08:00:00,0.579388697
2016-11-24 09:00:00,0.56051766
2016-11-24 10:00:00,0.556963808
2016-11-24 11:00:00,0.555210031
2016-11-24 12:00:00,0.55496371
2016-11-24 13:00:00,0.552154753
2016-11-24 14:00:00,0.558453607
2016-11-24 15:00:00,0.586599721
2016-11-24 16:00:00,0.622697512
2016-11-24 17:00:00,0.638750265
2016-11-24 18:00:00,0.63062998
2016-11-24 19:00:00,0.62017292
2016-11-24 20:00:00,0.622625035
2016-11-24 21:00:00,0.62335917
2016-11-24 22:00:00,0.601598653
2016-11-24 23:00:00,0.563126642
2016-11-25 00:00:00,0.526739185
2016-11-25 01:00:00,0.509446104
2016-11-25 02:00:00,0.501359636
2016-11-25 03:00:00,0.492103224
2016-11-25 04:00:00,0.475329963
2016-11-25 05:00:00,0.467061008
2016-11-25 06:00:00,0.481200169
2016-11-25 07:00:00,0.498841923
2016-11-25 08:00:00,0.50160734
2016-11-25 09:00:00,0.479808425
2016-11-25 10:00:00,0.449050251
2016-11-25 11:00:00,0.409868286
2016-11-25 12:00:00,0.375684239
2016-11-25 13:00:00,0.355586319
2016-11-25 14:00:00,0.348424205
2016-11-25 15:00:00,0.361372363
2016-11-25 16:00:00,0.374565654
2016-11-25 17:00:00,0.371039452
2016-11-25 18:00:00,0.351809686
2016-11-25 19:00:00,0.320307765
2016-11-25 20:00:00,0.285347096
2016-11-25 21:00:00,0.252101028
2016-11-25 22:00:00,0.218866217
2016-11-25 23:00:00,0.189741828
2016-11-26 00:00:00,0.166216602
2016-11-26 01:00:00,0.1525762
2016-11-26 02:00:00,0.147594923
2016-11-26 03:00:00,0.145983371
2016-11-26 04:00:00,0.148965982
2016-11-26 05:00:00,0.159241459
2016-11-26 06:00:00,0.17754833
2016-11-26 07:00:00,0.190694821
2016-11-26 08:00:00,0.19104299
2016-11-26 09:00:00,0.192530437
2016-11-26 10:00:00,0.206891501
2016-11-26 11:00:00,0.238193803
2016-11-26 12:00:00,0.277547049
2016-11-26 13:00:00,0.32335145
2016-11-26 14:00:00,0.369706223
2016-11-26 15:00:00,0.40461341
2016-11-26 16:00:00,0.427216386
2016-11-26 17:00:00,0.443092139
2016-11-26 18:00:00,0.468123608
2016-11-26 19:00:00,0.500136962
2016-11-26 20:00:00,0.537960451
2016-11-26 21:00:00,0.573281464
2016-11-26 22:00:00,0.600462335
2016-11-26 23:00:00,0.624332051
2016-11-27 00:00:00,0.652284437
2016-11-27 01:00:00,0.682748383
2016-11-27 02:00:00,0.711011907
2016-11-27 03:00:00,0.734109187
2016-11-27 04:00:00,0.744779856
2016-11-27 05:00:00,0.741424118
2016-11-27 06:00:00,0.727537387
2016-11-27 07:00:00,0.70824357
2016-11-27 08:00:00,0.687250412
2016-11-27 09:00:00,0.664985928
2016-11-27 10:00:00,0.649087675
2016-11-27 11:00:00,0.649113761
2016-11-27 12:00:00,0.651863418
2016-11-27 13:00:00,0.647251574
2016-11-27 14:00:00,0.639664408
2016-11-27 15:00:00,0.636497492
2016-11-27 16:00:00,0.626727472
2016-11-27 17:00:00,0.606611898
2016-11-27 18:00:00,0.578382459
2016-11-27 19:00:00,0.541879477
2016-11-27 20:00:00,0.502129454
2016-11-27 21:00:00,0.465225694
2016-11-27 22:00:00,0.433715366
2016-11-27 23:00:00,0.412265959
2016-11-28 00:00:00,0.399759418
2016-11-28 01:00:00,0.392423891
2016-11-28 02:00:00,0.384394074
2016-11-28 03:00:00,0.374175661
2016-11-28 04:00:00,0.371965374
2016-11-28 05:00:00,0.378584587
2016-11-28 06:00:00,0.388869212
2016-11-28 07:00:00,0.396905569
2016-11-28 08:00:00,0.394454988
2016-11-28 09:00:00,0.373804432
2016-11-28 10:00:00,0.345987763
2016-11-28 11:00:00,0.313743594
2016-11-28 12:00:00,0.271264819
2016-11-28 13:00:00,0.233029961
2016-11-28 14:00:00,0.204733538
2016-11-28 15:00:00,0.19540337
2016-11-28 16:00:00,0.193929919
2016-11-28 17:00:00,0.187241246
2016-11-28 18:00:00,0.177423134
2016-11-28 19:00:00,0.167117828
2016-11-28 20:00:00,0.155784618
2016-11-28 21:00:00,0.148572967
2016-11-28 22:00:00,0.147169093
2016-11-28 23:00:00,0.148945399
2016-11-29 00:00:00,0.153314509
2016-11-29 01:00:00,0.161537598
2016-11-29 02:00:00,0.169821953
2016-11-29 03:00:00,0.179094739
2016-11-29 04:00:00,0.185885541
2016-11-29 05:00:00,0.186586094
2016-11-29 06:00:00,0.188255009
2016-11-29 07:00:00,0.194412782
2016-11-29 08:00:00,0.207875916
2016-11-29 09:00:00,0.233184622
2016-11-29 10:00:00,0.267892392
2016-11-29 11:00:00,0.310925347
2016-11-29 12:00:00,0.357517608
2016-11-29 13:00:00,0.403345889
2016-11-29 14:00:00,0.443530858
2016-11-29 15:00:00,0.479734425
2016-11-29 16:00:00,0.514765803
2016-11-29 17:00:00,0.54931883
2016-11-29 18:00:00,0.578390522
2016-11-29 19:00:00,0.597844362
2016-11-29 20:00:00,0.610276991
2016-11-29 21:00:00,0.627906564
2016-11-29 22:00:00,0.647926669
2016-11-29 23:00:00,0.664313134
2016-11-30 00:00:00,0.673895297
2016-11-30 01:00:00,0.680032731
2016-11-30 02:00:00,0.688297043
2016-11-30 03:00:00,0.69371625
2016-11-30 04:00:00,0.683625539
2016-11-30 05:00:00,0.656232924
2016-11-30 06:00:00,0.632940531
2016-11-30 07:00:00,0.62903063
2016-11-30 08:00:00,0.645187653
2016-11-30 09:00:00,0.675955917
2016-11-30 10:00:00,0.712885962
2016-11-30 11:00:00,0.750559722
2016-11-30 12:00:00,0.780885603
2016-11-30 13:00:00,0.804508495
2016-11-30 14:00:00,0.819938144
2016-11-30 15:00:00,0.824101805
2016-11-30 16:00:00,0.816280243
2016-11-30 17:00:00,0.806456071
2016-11-30 18:00:00,0.793029035
2016-11-30 19:00:00,0.780166343
2016-11-30 20:00:00,0.778673366
2016-11-30 21:00:00,0.784888625
2016-11-30 22:00:00,0.786031604
2016-11-30 23:00:00,0.783854537
2016-12-01 00:00:00,0.779455749
2016-12-01 01:00:00,0.771915153
2016-12-01 02:00:00,0.765734663
2016-12-01 03:00:00,0.763364447
2016-12-01 04:00:00,0.762526586
2016-12-01 05:00:00,0.762543821
2016-12-01 06:00:00,0.768966497
2016-12-01 07:00:00,0.774071385
2016-12-01 08:00:00,0.7780478
2016-12-01 09:00:00,0.77222571
2016-12-01 10:00:00,0.77009527
2016-12-01 11:00:00,0.7866975
2016-12-01 12:00:00,0.799417131
2016-12-01 13:00:00,0.80034321
2016-12-01 14:00:00,0.800693076
2016-12-01 15:00:00,0.804883
2016-12-01 16:00:00,0.805126499
2016-12-01 17:00:00,0.801236921
2016-12-01 18:00:00,0.806245377
2016-12-01 19:00:00,0.81582882
2016-12-01 20:00:00,0.810220755
2016-12-01 21:00:00,0.811162862
2016-12-01 22:00:00,0.808140503
2016-12-01 23:00:00,0.799893216
2016-12-02 00:00:00,0.790331143
2016-12-02 01:00:00,0.775827527
2016-12-02 02:00:00,0.756210419
2016-12-02 03:00:00,0.728330664
2016-12-02 04:00:00,0.688744484
2016-12-02 05:00:00,0.644921286
2016-12-02 06:00:00,0.602879205
2016-12-02 07:00:00,0.563409374
2016-12-02 08:00:00,0.523956642
2016-12-02 09:00:00,0.480164105
2016-12-02 10:00:00,0.430315519
2016-12-02 11:00:00,0.388741535
2016-12-02 12:00:00,0.353549704
2016-12-02 13:00:00,0.321896288
2016-12-02 14:00:00,0.296434048
2016-12-02 15:00:00,0.282718287
2016-12-02 16:00:00,0.278955939
2016-12-02 17:00:00,0.280320104
2016-12-02 18:00:00,0.279690665
2016-12-02 19:00:00,0.272178276
2016-12-02 20:00:00,0.260750863
2016-12-02 21:00:00,0.248538691
2016-12-02 22:00:00,0.236196605
2016-12-02 23:00:00,0.22619816
2016-12-03 00:00:00,0.219251723
2016-12-03 01:00:00,0.216966337
2016-12-03 02:00:00,0.216609139
2016-12-03 03:00:00,0.213058026
2016-12-03 04:00:00,0.202336919
2016-12-03 05:00:00,0.185341818
2016-12-03 06:00:00,0.170163923
2016-12-03 07:00:00,0.156917959
2016-12-03 08:00:00,0.138151797
2016-12-03 09:00:00,0.113459408
2016-12-03 10:00:00,0.086693639
2016-12-03 11:00:00,0.068869267
2016-12-03 12:00:00,0.062358081
2016-12-03 13:00:00,0.064949819
2016-12-03 14:00:00,0.074688145
2016-12-03 15:00:00,0.090955069
2016-12-03 16:00:00,0.111938493
2016-12-03 17:00:00,0.129410055
2016-12-03 18:00:00,0.133814369
2016-12-03 19:00:00,0.125961358
2016-12-03 20:00:00,0.112261555
2016-12-03 21:00:00,0.101754833
2016-12-03 22:00:00,0.095335909
2016-12-03 23:00:00,0.090651956
2016-12-04 00:00:00,0.090116813
2016-12-04 01:00:00,0.096856312
2016-12-04 02:00:00,0.1097814
2016-12-04 03:00:00,0.126076176
2016-12-04 04:00:00,0.140264993
2016-12-04 05:00:00,0.148950701
2016-12-04 06:00:00,0.15256523
2016-12-04 07:00:00,0.154046981
2016-12-04 08:00:00,0.152967855
2016-12-04 09:00:00,0.144355685
2016-12-04 10:00:00,0.139868854
2016-12-04 11:00:00,0.14411515
2016-12-04 12:00:00,0.15485872
2016-12-04 13:00:00,0.174778343
2016-12-04 14:00:00,0.210763896
2016-12-04 15:00:00,0.257539858
2016-12-04 16:00:00,0.291531298
2016-12-04 17:00:00,0.307147606
2016-12-04 18:00:00,0.306697286
2016-12-04 19:00:00,0.292049854
2016-12-04 20:00:00,0.26512257
2016-12-04 21:00:00,0.230153846
2016-12-04 22:00:00,0.194959005
2016-12-04 23:00:00,0.164901335
2016-12-05 00:00:00,0.139402971
2016-12-05 01:00:00,0.122216768
2016-12-05 02:00:00,0.11245083
2016-12-05 03:00:00,0.107067786
2016-12-05 04:00:00,0.107409415
2016-12-05 05:00:00,0.110560558
2016-12-05 06:00:00,0.114069338
2016-12-05 07:00:00,0.114709007
2016-12-05 08:00:00,0.111729921
2016-12-05 09:00:00,0.098431103
2016-12-05 10:00:00,0.079461379
2016-12-05 11:00:00,0.058676555
2016-12-05 12:00:00,0.038499446
2016-12-05 13:00:00,0.026150139
2016-12-05 14:00:00,0.021047961
2016-12-05 15:00:00,0.023075192
2016-12-05 16:00:00,0.028876134
2016-12-05 17:00:00,0.034224791
2016-12-05 18:00:00,0.036949694
2016-12-05 19:00:00,0.038676185
2016-12-05 20:00:00,0.040580297
2016-12-05 21:00:00,0.043909314
2016-12-05 22:00:00,0.04756934
2016-12-05 23:00:00,0.049523742
2016-12-06 00:00:00,0.048243537
2016-12-06 01:00:00,0.043699642
2016-12-06 02:00:00,0.036070759
2016-12-06 03:00:00,0.028430089
2016-12-06 04:00:00,0.020731125
2016-12-06 05:00:00,0.021251055
2016-12-06 06:00:00,0.050102369
2016-12-06 07:00:00,0.098998503
2016-12-06 08:00:00,0.125866165
2016-12-06 09:00:00,0.15268071
2016-12-06 10:00:00,0.208880121
2016-12-06 11:00:00,0.267183517
2016-12-06 12:00:00,0.292119977
2016-12-06 13:00:00,0.301517985
2016-12-06 14:00:00,0.307847063
2016-12-06 15:00:00,0.30675278
2016-12-06 16:00:00,0.357524783
2016-12-06 17:00:00,0.457851011
2016-12-06 18:00:00,0.52122912
2016-12-06 19:00:00,0.561657151
2016-12-06 20:00:00,0.605188325
2016-12-06 21:00:00,0.622273166
2016-12-06 22:00:00,0.628588518
2016-12-06 23:00:00,0.622307243
2016-12-07 00:00:00,0.603713227
2016-12-07 01:00:00,0.614798784
2016-12-07 02:00:00,0.639349038
2016-12-07 03:00:00,0.66347104
2016-12-07 04:00:00,0.679468387
2016-12-07 05:00:00,0.688423211
2016-12-07 06:00:00,0.715290924
2016-12-07 07:00:00,0.737627375
2016-12-07 08:00:00,0.760995067
2016-12-07 09:00:00,0.788383811
2016-12-07 10:00:00,0.808057294
2016-12-07 11:00:00,0.818890724
2016-12-07 12:00:00,0.825990758
2016-12-07 13:00:00,0.837257873
2016-12-07 14:00:00,0.850393196
2016-12-07 15:00:00,0.863084505
2016-12-07 16:00:00,0.871404609
2016-12-07 17:00:00,0.876538392
2016-12-07 18:00:00,0.882083511
2016-12-07 19:00:00,0.886471668
2016-12-07 20:00:00,0.889476054
2016-12-07 21:00:00,0.895037347
2016-12-07 22:00:00,0.900697487
2016-12-07 23:00:00,0.900296471
2016-12-08 00:00:00,0.894607971
2016-12-08 01:00:00,0.882143148
2016-12-08 02:00:00,0.866814175
2016-12-08 03:00:00,0.853507949
2016-12-08 04:00:00,0.83357918
2016-12-08 05:00:00,0.807006948
2016-12-08 06:00:00,0.77621891
2016-12-08 07:00:00,0.757738329
2016-12-08 08:00:00,0.735326743
2016-12-08 09:00:00,0.712073175
2016-12-08 10:00:00,0.713580892
2016-12-08 11:00:00,0.721118856
2016-12-08 12:00:00,0.732670191
2016-12-08 13:00:00,0.740199445
2016-12-08 14:00:00,0.751090151
2016-12-08 15:00:00,0.771749828
2016-12-08 16:00:00,0.77821924
2016-12-08 17:00:00,0.766480673
2016-12-08 18:00:00,0.747443965
2016-12-08 19:00:00,0.726258606
2016-12-08 20:00:00,0.688317405
2016-12-08 21:00:00,0.633501996
2016-12-08 22:00:00,0.584932602
2016-12-08 23:00:00,0.578241272
2016-12-09 00:00:00,0.578231465
2016-12-09 01:00:00,0.571129103
2016-12-09 02:00:00,0.546842642
2016-12-09 03:00:00,0.507371634
2016-12-09 04:00:00,0.492422239
2016-12-09 05:00:00,0.504244881
2016-12-09 06:00:00,0.541751685
2016-12-09 07:00:00,0.588281465
2016-12-09 08:00:00,0.65903866
2016-12-09 09:00:00,0.696466765
2016-12-09 10:00:00,0.706320424
2016-12-09 11:00:00,0.72993141
2016-12-09 12:00:00,0.755345286
2016-12-09 13:00:00,0.765034998
2016-12-09 14:00:00,0.779490707
2016-12-09 15:00:00,0.805374997
2016-12-09 16:00:00,0.821915249
2016-12-09 17:00:00,0.830855517
2016-12-09 18:00:00,0.834522049
2016-12-09 19:00:00,0.824881411
2016-12-09 20:00:00,0.803522622
2016-12-09 21:00:00,0.782072316
2016-12-09 22:00:00,0.788778445
2016-12-09 23:00:00,0.798327728
2016-12-10 00:00:00,0.805762195
2016-12-10 01:00:00,0.801044776
2016-12-10 02:00:00,0.787606332
2016-12-10 03:00:00,0.764375689
2016-12-10 04:00:00,0.718916274
2016-12-10 05:00:00,0.69070116
2016-12-10 06:00:00,0.663347028
2016-12-10 07:00:00,0.639314038
2016-12-10 08:00:00,0.608066298
2016-12-10 09:00:00,0.591162297
2016-12-10 10:00:00,0.565092623
2016-12-10 11:00:00,0.534609416
2016-12-10 12:00:00,0.514418729
2016-12-10 13:00:00,0.492573519
2016-12-10 14:00:00,0.474539282
2016-12-10 15:00:00,0.451355452
2016-12-10 16:00:00,0.430745742
2016-12-10 17:00:00,0.405095917
2016-12-10 18:00:00,0.399478371
2016-12-10 19:00:00,0.405625533
2016-12-10 20:00:00,0.426419185
2016-12-10 21:00:00,0.422872643
2016-12-10 22:00:00,0.426817498
2016-12-10 23:00:00,0.460835369
2016-12-11 00:00:00,0.553919392
2016-12-11 01:00:00,0.669910501
2016-12-11 02:00:00,0.752179515
2016-12-11 03:00:00,0.811315747
2016-12-11 04:00:00,0.837353928
2016-12-11 05:00:00,0.839874738
2016-12-11 06:00:00,0.839341661
2016-12-11 07:00:00,0.849833613
2016-12-11 08:00:00,0.863273627
2016-12-11 09:00:00,0.870134275
2016-12-11 10:00:00,0.871062161
2016-12-11 11:00:00,0.865691333
2016-12-11 12:00:00,0.853841226
2016-12-11 13:00:00,0.846702212
2016-12-11 14:00:00,0.837689389
2016-12-11 15:00:00,0.825352771
2016-12-11 16:00:00,0.812178748
2016-12-11 17:00:00,0.794148148
2016-12-11 18:00:00,0.77391662
2016-12-11 19:00:00,0.748181888
2016-12-11 20:00:00,0.71705418
2016-12-11 21:00:00,0.674816037
2016-12-11 22:00:00,0.618191107
2016-12-11 23:00:00,0.552051851
2016-12-12 00:00:00,0.477342537
2016-12-12 01:00:00,0.389841222
2016-12-12 02:00:00,0.295794122
2016-12-12 03:00:00,0.210134515
2016-12-12 04:00:00,0.149496837
2016-12-12 05:00:00,0.110557424
2016-12-12 06:00:00,0.084730494
2016-12-12 07:00:00,0.07236819
2016-12-12 08:00:00,0.07268979
2016-12-12 09:00:00,0.082991459
2016-12-12 10:00:00,0.100684026
2016-12-12 11:00:00,0.124656917
2016-12-12 12:00:00,0.151633792
2016-12-12 13:00:00,0.182086606
2016-12-12 14:00:00,0.225397011
2016-12-12 15:00:00,0.285849143
2016-12-12 16:00:00,0.357571445
2016-12-12 17:00:00,0.426952345
2016-12-12 18:00:00,0.485907329
2016-12-12 19:00:00,0.527999082
2016-12-12 20:00:00,0.550180967
2016-12-12 21:00:00,0.559890152
2016-12-12 22:00:00,0.564823202
2016-12-12 23:00:00,0.558618253
2016-12-13 00:00:00,0.535819809
2016-12-13 01:00:00,0.508222591
2016-12-13 02:00:00,0.488665903
2016-12-13 03:00:00,0.462965792
2016-12-13 04:00:00,0.43469987
2016-12-13 05:00:00,0.409646716
2016-12-13 06:00:00,0.389152808
2016-12-13 07:00:00,0.37108687
2016-12-13 08:00:00,0.358093683
2016-12-13 09:00:00,0.35448298
2016-12-13 10:00:00,0.361799619
2016-12-13 11:00:00,0.371704275
2016-12-13 12:00:00,0.373341514
2016-12-13 13:00:00,0.360807053
2016-12-13 14:00:00,0.335392173
2016-12-13 15:00:00,0.309836099
2016-12-13 16:00:00,0.296023291
2016-12-13 17:00:00,0.290140331
2016-12-13 18:00:00,0.29188069
2016-12-13 19:00:00,0.301685584
2016-12-13 20:00:00,0.318559941
2016-12-13 21:00:00,0.328547736
2016-12-13 22:00:00,0.324305571
2016-12-13 23:00:00,0.317186766
2016-12-14 00:00:00,0.315643883
2016-12-14 01:00:00,0.315512865
2016-12-14 02:00:00,0.309630396
2016-12-14 03:00:00,0.301624435
2016-12-14 04:00:00,0.294959081
2016-12-14 05:00:00,0.283673683
2016-12-14 06:00:00,0.272562694
2016-12-14 07:00:00,0.266568524
2016-12-14 08:00:00,0.262332533
2016-12-14 09:00:00,0.250738647
2016-12-14 10:00:00,0.233265354
2016-12-14 11:00:00,0.215136754
2016-12-14 12:00:00,0.20193492
2016-12-14 13:00:00,0.200636037
2016-12-14 14:00:00,0.221273426
2016-12-14 15:00:00,0.257153092
2016-12-14 16:00:00,0.294858502
2016-12-14 17:00:00,0.319769443
2016-12-14 18:00:00,0.332432248
2016-12-14 19:00:00,0.34156573
2016-12-14 20:00:00,0.351996699
2016-12-14 21:00:00,0.372232407
2016-12-14 22:00:00,0.392379018
2016-12-14 23:00:00,0.401186689
2016-12-15 00:00:00,0.401450683
2016-12-15 01:00:00,0.411157905
2016-12-15 02:00:00,0.434850788
2016-12-15 03:00:00,0.460333181
2016-12-15 04:00:00,0.482791645
2016-12-15 05:00:00,0.505566905
2016-12-15 06:00:00,0.528052963
2016-12-15 07:00:00,0.550764431
2016-12-15 08:00:00,0.563925032
2016-12-15 09:00:00,0.570206105
2016-12-15 10:00:00,0.567483026
2016-12-15 11:00:00,0.564512602
2016-12-15 12:00:00,0.566201148
2016-12-15 13:00:00,0.573008329
2016-12-15 14:00:00,0.589168474
2016-12-15 15:00:00,0.628936479
2016-12-15 16:00:00,0.676615762
2016-12-15 17:00:00,0.696043736
2016-12-15 18:00:00,0.691695555
2016-12-15 19:00:00,0.675929616
2016-12-15 20:00:00,0.644959067
2016-12-15 21:00:00,0.601411364
2016-12-15 22:00:00,0.563353493
2016-12-15 23:00:00,0.53141874
2016-12-16 00:00:00,0.517643812
2016-12-16 01:00:00,0.512987949
2016-12-16 02:00:00,0.515461578
2016-12-16 03:00:00,0.51553521
2016-12-16 04:00:00,0.507813293
2016-12-16 05:00:00,0.495159616
2016-12-16 06:00:00,0.475731995
2016-12-16 07:00:00,0.452300599
2016-12-16 08:00:00,0.426180617
2016-12-16 09:00:00,0.386556354
2016-12-16 10:00:00,0.343363415
2016-12-16 11:00:00,0.301428812
2016-12-16 12:00:00,0.259873
2016-12-16 13:00:00,0.221240791
2016-12-16 14:00:00,0.200151312
2016-12-16 15:00:00,0.194128202
2016-12-16 16:00:00,0.195560496
2016-12-16 17:00:00,0.201566052
2016-12-16 18:00:00,0.211527193
2016-12-16 19:00:00,0.219530554
2016-12-16 20:00:00,0.222715249
2016-12-16 21:00:00,0.221389181
2016-12-16 22:00:00,0.21644491
2016-12-16 23:00:00,0.209942238
2016-12-17 00:00:00,0.19779368
2016-12-17 01:00:00,0.18021442
2016-12-17 02:00:00,0.166842974
2016-12-17 03:00:00,0.162132741
2016-12-17 04:00:00,0.16964972
2016-12-17 05:00:00,0.184547257
2016-12-17 06:00:00,0.203336658
2016-12-17 07:00:00,0.231193922
2016-12-17 08:00:00,0.261260258
2016-12-17 09:00:00,0.282293415
2016-12-17 10:00:00,0.288642008
2016-12-17 11:00:00,0.29993689
