timesteps,Groningen
2016-11-23 19:00:00,0
2016-11-23 20:00:00,0
2016-11-23 21:00:00,0
2016-11-23 22:00:00,0
2016-11-23 23:00:00,0
2016-11-24 00:00:00,0
2016-11-24 01:00:00,0
2016-11-24 02:00:00,0
2016-11-24 03:00:00,0
2016-11-24 04:00:00,0
2016-11-24 05:00:00,0
2016-11-24 06:00:00,0
2016-11-24 07:00:00,0.002066428
2016-11-24 08:00:00,0.099472071
2016-11-24 09:00:00,0.26803534
2016-11-24 10:00:00,0.386375013
2016-11-24 11:00:00,0.43687706
2016-11-24 12:00:00,0.4278766
2016-11-24 13:00:00,0.352960911
2016-11-24 14:00:00,0.193616924
2016-11-24 15:00:00,0.010090955
2016-11-24 16:00:00,0
2016-11-24 17:00:00,0
2016-11-24 18:00:00,0
2016-11-24 19:00:00,0
2016-11-24 20:00:00,0
2016-11-24 21:00:00,0
2016-11-24 22:00:00,0
2016-11-24 23:00:00,0
2016-11-25 00:00:00,0
2016-11-25 01:00:00,0
2016-11-25 02:00:00,0
2016-11-25 03:00:00,0
2016-11-25 04:00:00,0
2016-11-25 05:00:00,0
2016-11-25 06:00:00,0
2016-11-25 07:00:00,0
2016-11-25 08:00:00,0.083470502
2016-11-25 09:00:00,0.269284078
2016-11-25 10:00:00,0.418074664
2016-11-25 11:00:00,0.459004322
2016-11-25 12:00:00,0.415185242
2016-11-25 13:00:00,0.316386239
2016-11-25 14:00:00,0.17190767
2016-11-25 15:00:00,0.008578229
2016-11-25 16:00:00,0
2016-11-25 17:00:00,0
2016-11-25 18:00:00,0
2016-11-25 19:00:00,0
2016-11-25 20:00:00,0
2016-11-25 21:00:00,0
2016-11-25 22:00:00,0
2016-11-25 23:00:00,0
2016-11-26 00:00:00,0
2016-11-26 01:00:00,0
2016-11-26 02:00:00,0
2016-11-26 03:00:00,0
2016-11-26 04:00:00,0
2016-11-26 05:00:00,0
2016-11-26 06:00:00,0
2016-11-26 07:00:00,0
2016-11-26 08:00:00,0.031164177
2016-11-26 09:00:00,0.099872297
2016-11-26 10:00:00,0.148752263
2016-11-26 11:00:00,0.150581279
2016-11-26 12:00:00,0.116541947
2016-11-26 13:00:00,0.060349587
2016-11-26 14:00:00,0.018194331
2016-11-26 15:00:00,0
2016-11-26 16:00:00,0
2016-11-26 17:00:00,0
2016-11-26 18:00:00,0
2016-11-26 19:00:00,0
2016-11-26 20:00:00,0
2016-11-26 21:00:00,0
2016-11-26 22:00:00,0
2016-11-26 23:00:00,0
2016-11-27 00:00:00,0
2016-11-27 01:00:00,0
2016-11-27 02:00:00,0
2016-11-27 03:00:00,0
2016-11-27 04:00:00,0
2016-11-27 05:00:00,0
2016-11-27 06:00:00,0
2016-11-27 07:00:00,0
2016-11-27 08:00:00,0.050847688
2016-11-27 09:00:00,0.156809736
2016-11-27 10:00:00,0.241853027
2016-11-27 11:00:00,0.341661539
2016-11-27 12:00:00,0.337599269
2016-11-27 13:00:00,0.285643546
2016-11-27 14:00:00,0.167515973
2016-11-27 15:00:00,0.005718762
2016-11-27 16:00:00,0
2016-11-27 17:00:00,0
2016-11-27 18:00:00,0
2016-11-27 19:00:00,0
2016-11-27 20:00:00,0
2016-11-27 21:00:00,0
2016-11-27 22:00:00,0
2016-11-27 23:00:00,0
2016-11-28 00:00:00,0
2016-11-28 01:00:00,0
2016-11-28 02:00:00,0
2016-11-28 03:00:00,0
2016-11-28 04:00:00,0
2016-11-28 05:00:00,0
2016-11-28 06:00:00,0
2016-11-28 07:00:00,0.002221027
2016-11-28 08:00:00,0.175027886
2016-11-28 09:00:00,0.383274934
2016-11-28 10:00:00,0.503455032
2016-11-28 11:00:00,0.545950935
2016-11-28 12:00:00,0.519476657
2016-11-28 13:00:00,0.420958019
2016-11-28 14:00:00,0.244344069
2016-11-28 15:00:00,0.008288912
2016-11-28 16:00:00,0
2016-11-28 17:00:00,0
2016-11-28 18:00:00,0
2016-11-28 19:00:00,0
2016-11-28 20:00:00,0
2016-11-28 21:00:00,0
2016-11-28 22:00:00,0
2016-11-28 23:00:00,0
2016-11-29 00:00:00,0
2016-11-29 01:00:00,0
2016-11-29 02:00:00,0
2016-11-29 03:00:00,0
2016-11-29 04:00:00,0
2016-11-29 05:00:00,0
2016-11-29 06:00:00,0
2016-11-29 07:00:00,0
2016-11-29 08:00:00,0.084257961
2016-11-29 09:00:00,0.312191539
2016-11-29 10:00:00,0.499487544
2016-11-29 11:00:00,0.545138784
2016-11-29 12:00:00,0.517645581
2016-11-29 13:00:00,0.417028192
2016-11-29 14:00:00,0.237103949
2016-11-29 15:00:00,0.006682216
2016-11-29 16:00:00,0
2016-11-29 17:00:00,0
2016-11-29 18:00:00,0
2016-11-29 19:00:00,0
2016-11-29 20:00:00,0
2016-11-29 21:00:00,0
2016-11-29 22:00:00,0
2016-11-29 23:00:00,0
2016-11-30 00:00:00,0
2016-11-30 01:00:00,0
2016-11-30 02:00:00,0
2016-11-30 03:00:00,0
2016-11-30 04:00:00,0
2016-11-30 05:00:00,0
2016-11-30 06:00:00,0
2016-11-30 07:00:00,0
2016-11-30 08:00:00,0.007422556
2016-11-30 09:00:00,0.01657599
2016-11-30 10:00:00,0.020613909
2016-11-30 11:00:00,0.027023698
2016-11-30 12:00:00,0.035787843
2016-11-30 13:00:00,0.023190228
2016-11-30 14:00:00,0.006329419
2016-11-30 15:00:00,0
2016-11-30 16:00:00,0
2016-11-30 17:00:00,0
2016-11-30 18:00:00,0
2016-11-30 19:00:00,0
2016-11-30 20:00:00,0
2016-11-30 21:00:00,0
2016-11-30 22:00:00,0
2016-11-30 23:00:00,0
2016-12-01 00:00:00,0
2016-12-01 01:00:00,0
2016-12-01 02:00:00,0
2016-12-01 03:00:00,0
2016-12-01 04:00:00,0
2016-12-01 05:00:00,0
2016-12-01 06:00:00,0
2016-12-01 07:00:00,0
2016-12-01 08:00:00,0.03055873
2016-12-01 09:00:00,0.100288038
2016-12-01 10:00:00,0.210220266
2016-12-01 11:00:00,0.292923912
2016-12-01 12:00:00,0.304756088
2016-12-01 13:00:00,0.220372248
2016-12-01 14:00:00,0.089201414
2016-12-01 15:00:00,0
2016-12-01 16:00:00,0
2016-12-01 17:00:00,0
2016-12-01 18:00:00,0
2016-12-01 19:00:00,0
2016-12-01 20:00:00,0
2016-12-01 21:00:00,0
2016-12-01 22:00:00,0
2016-12-01 23:00:00,0
2016-12-02 00:00:00,0
2016-12-02 01:00:00,0
2016-12-02 02:00:00,0
2016-12-02 03:00:00,0
2016-12-02 04:00:00,0
2016-12-02 05:00:00,0
2016-12-02 06:00:00,0
2016-12-02 07:00:00,0
2016-12-02 08:00:00,0.035476409
2016-12-02 09:00:00,0.131263974
2016-12-02 10:00:00,0.227682342
2016-12-02 11:00:00,0.257404721
2016-12-02 12:00:00,0.216117226
2016-12-02 13:00:00,0.144118369
2016-12-02 14:00:00,0.057536665
2016-12-02 15:00:00,0
2016-12-02 16:00:00,0
2016-12-02 17:00:00,0
2016-12-02 18:00:00,0
2016-12-02 19:00:00,0
2016-12-02 20:00:00,0
2016-12-02 21:00:00,0
2016-12-02 22:00:00,0
2016-12-02 23:00:00,0
2016-12-03 00:00:00,0
2016-12-03 01:00:00,0
2016-12-03 02:00:00,0
2016-12-03 03:00:00,0
2016-12-03 04:00:00,0
2016-12-03 05:00:00,0
2016-12-03 06:00:00,0
2016-12-03 07:00:00,0
2016-12-03 08:00:00,0.119398396
2016-12-03 09:00:00,0.327100142
2016-12-03 10:00:00,0.457212032
2016-12-03 11:00:00,0.501770615
2016-12-03 12:00:00,0.474293252
2016-12-03 13:00:00,0.369973676
2016-12-03 14:00:00,0.189254782
2016-12-03 15:00:00,0.001727602
2016-12-03 16:00:00,0
2016-12-03 17:00:00,0
2016-12-03 18:00:00,0
2016-12-03 19:00:00,0
2016-12-03 20:00:00,0
2016-12-03 21:00:00,0
2016-12-03 22:00:00,0
2016-12-03 23:00:00,0
2016-12-04 00:00:00,0
2016-12-04 01:00:00,0
2016-12-04 02:00:00,0
2016-12-04 03:00:00,0
2016-12-04 04:00:00,0
2016-12-04 05:00:00,0
2016-12-04 06:00:00,0
2016-12-04 07:00:00,0
2016-12-04 08:00:00,0.058328769
2016-12-04 09:00:00,0.203786582
2016-12-04 10:00:00,0.376521425
2016-12-04 11:00:00,0.497370476
2016-12-04 12:00:00,0.48019895
2016-12-04 13:00:00,0.379116484
2016-12-04 14:00:00,0.196337838
2016-12-04 15:00:00,0.001489847
2016-12-04 16:00:00,0
2016-12-04 17:00:00,0
2016-12-04 18:00:00,0
2016-12-04 19:00:00,0
2016-12-04 20:00:00,0
2016-12-04 21:00:00,0
2016-12-04 22:00:00,0
2016-12-04 23:00:00,0
2016-12-05 00:00:00,0
2016-12-05 01:00:00,0
2016-12-05 02:00:00,0
2016-12-05 03:00:00,0
2016-12-05 04:00:00,0
2016-12-05 05:00:00,0
2016-12-05 06:00:00,0
2016-12-05 07:00:00,0
2016-12-05 08:00:00,0.155067031
2016-12-05 09:00:00,0.373595579
2016-12-05 10:00:00,0.500280968
2016-12-05 11:00:00,0.543420137
2016-12-05 12:00:00,0.513492358
2016-12-05 13:00:00,0.407842963
2016-12-05 14:00:00,0.216966527
2016-12-05 15:00:00,0.001581126
2016-12-05 16:00:00,0
2016-12-05 17:00:00,0
2016-12-05 18:00:00,0
2016-12-05 19:00:00,0
2016-12-05 20:00:00,0
2016-12-05 21:00:00,0
2016-12-05 22:00:00,0
2016-12-05 23:00:00,0
2016-12-06 00:00:00,0
2016-12-06 01:00:00,0
2016-12-06 02:00:00,0
2016-12-06 03:00:00,0
2016-12-06 04:00:00,0
2016-12-06 05:00:00,0
2016-12-06 06:00:00,0
2016-12-06 07:00:00,0
2016-12-06 08:00:00,0.122986726
2016-12-06 09:00:00,0.307395723
2016-12-06 10:00:00,0.448033818
2016-12-06 11:00:00,0.496256348
2016-12-06 12:00:00,0.461124095
2016-12-06 13:00:00,0.328287284
2016-12-06 14:00:00,0.118847506
2016-12-06 15:00:00,0
2016-12-06 16:00:00,0
2016-12-06 17:00:00,0
2016-12-06 18:00:00,0
2016-12-06 19:00:00,0
2016-12-06 20:00:00,0
2016-12-06 21:00:00,0
2016-12-06 22:00:00,0
2016-12-06 23:00:00,0
2016-12-07 00:00:00,0
2016-12-07 01:00:00,0
2016-12-07 02:00:00,0
2016-12-07 03:00:00,0
2016-12-07 04:00:00,0
2016-12-07 05:00:00,0
2016-12-07 06:00:00,0
2016-12-07 07:00:00,0
2016-12-07 08:00:00,0.012867937
2016-12-07 09:00:00,0.049527475
2016-12-07 10:00:00,0.087108266
2016-12-07 11:00:00,0.084241186
2016-12-07 12:00:00,0.066441686
2016-12-07 13:00:00,0.05392184
2016-12-07 14:00:00,0.022919008
2016-12-07 15:00:00,0
2016-12-07 16:00:00,0
2016-12-07 17:00:00,0
2016-12-07 18:00:00,0
2016-12-07 19:00:00,0
2016-12-07 20:00:00,0
2016-12-07 21:00:00,0
2016-12-07 22:00:00,0
2016-12-07 23:00:00,0
2016-12-08 00:00:00,0
2016-12-08 01:00:00,0
2016-12-08 02:00:00,0
2016-12-08 03:00:00,0
2016-12-08 04:00:00,0
2016-12-08 05:00:00,0
2016-12-08 06:00:00,0
2016-12-08 07:00:00,0
2016-12-08 08:00:00,0.006142318
2016-12-08 09:00:00,0.020437513
2016-12-08 10:00:00,0.029007207
2016-12-08 11:00:00,0.032142458
2016-12-08 12:00:00,0.029513191
2016-12-08 13:00:00,0.044415801
2016-12-08 14:00:00,0.049108047
2016-12-08 15:00:00,0
2016-12-08 16:00:00,0
2016-12-08 17:00:00,0
2016-12-08 18:00:00,0
2016-12-08 19:00:00,0
2016-12-08 20:00:00,0
2016-12-08 21:00:00,0
2016-12-08 22:00:00,0
2016-12-08 23:00:00,0
2016-12-09 00:00:00,0
2016-12-09 01:00:00,0
2016-12-09 02:00:00,0
2016-12-09 03:00:00,0
2016-12-09 04:00:00,0
2016-12-09 05:00:00,0
2016-12-09 06:00:00,0
2016-12-09 07:00:00,0
2016-12-09 08:00:00,0.01126278
2016-12-09 09:00:00,0.061094111
2016-12-09 10:00:00,0.0724513
2016-12-09 11:00:00,0.044481363
2016-12-09 12:00:00,0.022996993
2016-12-09 13:00:00,0.019224024
2016-12-09 14:00:00,0.012289656
2016-12-09 15:00:00,0
2016-12-09 16:00:00,0
2016-12-09 17:00:00,0
2016-12-09 18:00:00,0
2016-12-09 19:00:00,0
2016-12-09 20:00:00,0
2016-12-09 21:00:00,0
2016-12-09 22:00:00,0
2016-12-09 23:00:00,0
2016-12-10 00:00:00,0
2016-12-10 01:00:00,0
2016-12-10 02:00:00,0
2016-12-10 03:00:00,0
2016-12-10 04:00:00,0
2016-12-10 05:00:00,0
2016-12-10 06:00:00,0
2016-12-10 07:00:00,0
2016-12-10 08:00:00,0
2016-12-10 09:00:00,0.008272543
2016-12-10 10:00:00,0.03007291
2016-12-10 11:00:00,0.047216371
2016-12-10 12:00:00,0.053968839
2016-12-10 13:00:00,0.041240144
2016-12-10 14:00:00,0.010377731
2016-12-10 15:00:00,0
2016-12-10 16:00:00,0
2016-12-10 17:00:00,0
2016-12-10 18:00:00,0
2016-12-10 19:00:00,0
2016-12-10 20:00:00,0
2016-12-10 21:00:00,0
2016-12-10 22:00:00,0
2016-12-10 23:00:00,0
2016-12-11 00:00:00,0
2016-12-11 01:00:00,0
2016-12-11 02:00:00,0
2016-12-11 03:00:00,0
2016-12-11 04:00:00,0
2016-12-11 05:00:00,0
2016-12-11 06:00:00,0
2016-12-11 07:00:00,0
2016-12-11 08:00:00,0.01584874
2016-12-11 09:00:00,0.037616215
2016-12-11 10:00:00,0.055182608
2016-12-11 11:00:00,0.065167891
2016-12-11 12:00:00,0.07493722
2016-12-11 13:00:00,0.053870444
2016-12-11 14:00:00,0.016442378
2016-12-11 15:00:00,0
2016-12-11 16:00:00,0
2016-12-11 17:00:00,0
2016-12-11 18:00:00,0
2016-12-11 19:00:00,0
2016-12-11 20:00:00,0
2016-12-11 21:00:00,0
2016-12-11 22:00:00,0
2016-12-11 23:00:00,0
2016-12-12 00:00:00,0
2016-12-12 01:00:00,0
2016-12-12 02:00:00,0
2016-12-12 03:00:00,0
2016-12-12 04:00:00,0
2016-12-12 05:00:00,0
2016-12-12 06:00:00,0
2016-12-12 07:00:00,0
2016-12-12 08:00:00,0.007470748
2016-12-12 09:00:00,0.037161801
2016-12-12 10:00:00,0.071772393
2016-12-12 11:00:00,0.09166131
2016-12-12 12:00:00,0.081756245
2016-12-12 13:00:00,0.046716719
2016-12-12 14:00:00,0.013582165
2016-12-12 15:00:00,0
2016-12-12 16:00:00,0
2016-12-12 17:00:00,0
2016-12-12 18:00:00,0
2016-12-12 19:00:00,0
2016-12-12 20:00:00,0
2016-12-12 21:00:00,0
2016-12-12 22:00:00,0
2016-12-12 23:00:00,0
2016-12-13 00:00:00,0
2016-12-13 01:00:00,0
2016-12-13 02:00:00,0
2016-12-13 03:00:00,0
2016-12-13 04:00:00,0
2016-12-13 05:00:00,0
2016-12-13 06:00:00,0
2016-12-13 07:00:00,0
2016-12-13 08:00:00,0.001943393
2016-12-13 09:00:00,0.013346396
2016-12-13 10:00:00,0.02739444
2016-12-13 11:00:00,0.036491907
2016-12-13 12:00:00,0.037984734
2016-12-13 13:00:00,0.022300021
2016-12-13 14:00:00,0.004989052
2016-12-13 15:00:00,0
2016-12-13 16:00:00,0
2016-12-13 17:00:00,0
2016-12-13 18:00:00,0
2016-12-13 19:00:00,0
2016-12-13 20:00:00,0
2016-12-13 21:00:00,0
2016-12-13 22:00:00,0
2016-12-13 23:00:00,0
2016-12-14 00:00:00,0
2016-12-14 01:00:00,0
2016-12-14 02:00:00,0
2016-12-14 03:00:00,0
2016-12-14 04:00:00,0
2016-12-14 05:00:00,0
2016-12-14 06:00:00,0
2016-12-14 07:00:00,0
2016-12-14 08:00:00,0
2016-12-14 09:00:00,0.010566547
2016-12-14 10:00:00,0.022828504
2016-12-14 11:00:00,0.029857322
2016-12-14 12:00:00,0.030232004
2016-12-14 13:00:00,0.018121574
2016-12-14 14:00:00,0.003796058
2016-12-14 15:00:00,0
2016-12-14 16:00:00,0
2016-12-14 17:00:00,0
2016-12-14 18:00:00,0
2016-12-14 19:00:00,0
2016-12-14 20:00:00,0
2016-12-14 21:00:00,0
2016-12-14 22:00:00,0
2016-12-14 23:00:00,0
2016-12-15 00:00:00,0
2016-12-15 01:00:00,0
2016-12-15 02:00:00,0
2016-12-15 03:00:00,0
2016-12-15 04:00:00,0
2016-12-15 05:00:00,0
2016-12-15 06:00:00,0
2016-12-15 07:00:00,0
2016-12-15 08:00:00,0.016690957
2016-12-15 09:00:00,0.058966451
2016-12-15 10:00:00,0.086437581
2016-12-15 11:00:00,0.097114605
2016-12-15 12:00:00,0.077403157
2016-12-15 13:00:00,0.041669585
2016-12-15 14:00:00,0.008184706
2016-12-15 15:00:00,0
2016-12-15 16:00:00,0
2016-12-15 17:00:00,0
2016-12-15 18:00:00,0
2016-12-15 19:00:00,0
2016-12-15 20:00:00,0
2016-12-15 21:00:00,0
2016-12-15 22:00:00,0
2016-12-15 23:00:00,0
2016-12-16 00:00:00,0
2016-12-16 01:00:00,0
2016-12-16 02:00:00,0
2016-12-16 03:00:00,0
2016-12-16 04:00:00,0
2016-12-16 05:00:00,0
2016-12-16 06:00:00,0
2016-12-16 07:00:00,0
2016-12-16 08:00:00,0.027101349
2016-12-16 09:00:00,0.123486876
2016-12-16 10:00:00,0.21835445
2016-12-16 11:00:00,0.288639386
2016-12-16 12:00:00,0.273841627
2016-12-16 13:00:00,0.17826308
2016-12-16 14:00:00,0.063366671
2016-12-16 15:00:00,0
2016-12-16 16:00:00,0
2016-12-16 17:00:00,0
2016-12-16 18:00:00,0
2016-12-16 19:00:00,0
2016-12-16 20:00:00,0
2016-12-16 21:00:00,0
2016-12-16 22:00:00,0
2016-12-16 23:00:00,0
2016-12-17 00:00:00,0
2016-12-17 01:00:00,0
2016-12-17 02:00:00,0
2016-12-17 03:00:00,0
2016-12-17 04:00:00,0
2016-12-17 05:00:00,0
2016-12-17 06:00:00,0
2016-12-17 07:00:00,0
2016-12-17 08:00:00,0.003815315
2016-12-17 09:00:00,0.022695288
2016-12-17 10:00:00,0.047183021
2016-12-17 11:00:00,0.064040066
2016-12-17 12:00:00,0.06025452
2016-12-17 13:00:00,0.038595669
2016-12-17 14:00:00,0.009291944
2016-12-17 15:00:00,0
2016-12-17 16:00:00,0
2016-12-17 17:00:00,0
2016-12-17 18:00:00,0
2016-12-17 19:00:00,0
2016-12-17 20:00:00,0
2016-12-17 21:00:00,0
2016-12-17 22:00:00,0
2016-12-17 23:00:00,0
2016-12-18 00:00:00,0
2016-12-18 01:00:00,0
2016-12-18 02:00:00,0
2016-12-18 03:00:00,0
2016-12-18 04:00:00,0
2016-12-18 05:00:00,0
2016-12-18 06:00:00,0
2016-12-18 07:00:00,0
2016-12-18 08:00:00,0.001335731
2016-12-18 09:00:00,0.011973979
2016-12-18 10:00:00,0.022893451
2016-12-18 11:00:00,0.028613372
2016-12-18 12:00:00,0.03550937
2016-12-18 13:00:00,0.031654669
2016-12-18 14:00:00,0.010017289
2016-12-18 15:00:00,0
2016-12-18 16:00:00,0
2016-12-18 17:00:00,0
2016-12-18 18:00:00,0
2016-12-18 19:00:00,0
2016-12-18 20:00:00,0
2016-12-18 21:00:00,0
2016-12-18 22:00:00,0
2016-12-18 23:00:00,0
2016-12-19 00:00:00,0
2016-12-19 01:00:00,0
2016-12-19 02:00:00,0
2016-12-19 03:00:00,0
2016-12-19 04:00:00,0
2016-12-19 05:00:00,0
2016-12-19 06:00:00,0
2016-12-19 07:00:00,0
2016-12-19 08:00:00,0.01259829
2016-12-19 09:00:00,0.055665296
2016-12-19 10:00:00,0.101756275
2016-12-19 11:00:00,0.148918056
2016-12-19 12:00:00,0.178702422
2016-12-19 13:00:00,0.135817795
2016-12-19 14:00:00,0.041646109
2016-12-19 15:00:00,0
2016-12-19 16:00:00,0
2016-12-19 17:00:00,0
2016-12-19 18:00:00,0
2016-12-19 19:00:00,0
2016-12-19 20:00:00,0
2016-12-19 21:00:00,0
2016-12-19 22:00:00,0
2016-12-19 23:00:00,0
2016-12-20 00:00:00,0
2016-12-20 01:00:00,0
2016-12-20 02:00:00,0
2016-12-20 03:00:00,0
2016-12-20 04:00:00,0
2016-12-20 05:00:00,0
2016-12-20 06:00:00,0
2016-12-20 07:00:00,0
2016-12-20 08:00:00,0.035829267
2016-12-20 09:00:00,0.150802132
2016-12-20 10:00:00,0.267718377
2016-12-20 11:00:00,0.389478671
2016-12-20 12:00:00,0.369220335
2016-12-20 13:00:00,0.26289335
2016-12-20 14:00:00,0.089813388
2016-12-20 15:00:00,0
2016-12-20 16:00:00,0
2016-12-20 17:00:00,0
2016-12-20 18:00:00,0
2016-12-20 19:00:00,0
2016-12-20 20:00:00,0
2016-12-20 21:00:00,0
2016-12-20 22:00:00,0
2016-12-20 23:00:00,0
2016-12-21 00:00:00,0
2016-12-21 01:00:00,0
2016-12-21 02:00:00,0
2016-12-21 03:00:00,0
2016-12-21 04:00:00,0
2016-12-21 05:00:00,0
2016-12-21 06:00:00,0
2016-12-21 07:00:00,0
2016-12-21 08:00:00,0.00679778
2016-12-21 09:00:00,0.034082777
2016-12-21 10:00:00,0.056214953
2016-12-21 11:00:00,0.056361611
2016-12-21 12:00:00,0.028310316
2016-12-21 13:00:00,0.014665111
2016-12-21 14:00:00,0.003029534
2016-12-21 15:00:00,0
2016-12-21 16:00:00,0
2016-12-21 17:00:00,0
2016-12-21 18:00:00,0
2016-12-21 19:00:00,0
2016-12-21 20:00:00,0
2016-12-21 21:00:00,0
2016-12-21 22:00:00,0
2016-12-21 23:00:00,0
2016-12-22 00:00:00,0
2016-12-22 01:00:00,0
2016-12-22 02:00:00,0
2016-12-22 03:00:00,0
2016-12-22 04:00:00,0
2016-12-22 05:00:00,0
2016-12-22 06:00:00,0
2016-12-22 07:00:00,0
2016-12-22 08:00:00,0.006913037
2016-12-22 09:00:00,0.027028765
2016-12-22 10:00:00,0.042793286
2016-12-22 11:00:00,0.050851484
2016-12-22 12:00:00,0.046654282
2016-12-22 13:00:00,0.033753523
2016-12-22 14:00:00,0.011205754
2016-12-22 15:00:00,0
2016-12-22 16:00:00,0
2016-12-22 17:00:00,0
2016-12-22 18:00:00,0
2016-12-22 19:00:00,0
2016-12-22 20:00:00,0
2016-12-22 21:00:00,0
2016-12-22 22:00:00,0
2016-12-22 23:00:00,0
2016-12-23 00:00:00,0
2016-12-23 01:00:00,0
2016-12-23 02:00:00,0
2016-12-23 03:00:00,0
2016-12-23 04:00:00,0
2016-12-23 05:00:00,0
2016-12-23 06:00:00,0
2016-12-23 07:00:00,0
2016-12-23 08:00:00,0.002246324
2016-12-23 09:00:00,0.015837906
2016-12-23 10:00:00,0.025035595
2016-12-23 11:00:00,0.025481077
2016-12-23 12:00:00,0.022153561
2016-12-23 13:00:00,0.012572615
2016-12-23 14:00:00,0.001964966
2016-12-23 15:00:00,0
2016-12-23 16:00:00,0
2016-12-23 17:00:00,0
2016-12-23 18:00:00,0
2016-12-23 19:00:00,0
2016-12-23 20:00:00,0
2016-12-23 21:00:00,0
2016-12-23 22:00:00,0
2016-12-23 23:00:00,0
2016-12-24 00:00:00,0
2016-12-24 01:00:00,0
2016-12-24 02:00:00,0
2016-12-24 03:00:00,0
2016-12-24 04:00:00,0
2016-12-24 05:00:00,0
2016-12-24 06:00:00,0
2016-12-24 07:00:00,0
2016-12-24 08:00:00,0.041532958
2016-12-24 09:00:00,0.148075375
2016-12-24 10:00:00,0.240638947
2016-12-24 11:00:00,0.14287678
2016-12-24 12:00:00,0.103823231
2016-12-24 13:00:00,0.084974129
2016-12-24 14:00:00,0.021085765
2016-12-24 15:00:00,0
2016-12-24 16:00:00,0
2016-12-24 17:00:00,0
2016-12-24 18:00:00,0
2016-12-24 19:00:00,0
2016-12-24 20:00:00,0
2016-12-24 21:00:00,0
2016-12-24 22:00:00,0
2016-12-24 23:00:00,0
2016-12-25 00:00:00,0
2016-12-25 01:00:00,0
2016-12-25 02:00:00,0
2016-12-25 03:00:00,0
2016-12-25 04:00:00,0
2016-12-25 05:00:00,0
2016-12-25 06:00:00,0
2016-12-25 07:00:00,0
2016-12-25 08:00:00,0
2016-12-25 09:00:00,0.005168443
2016-12-25 10:00:00,0.015987443
2016-12-25 11:00:00,0.039686269
2016-12-25 12:00:00,0.028224813
2016-12-25 13:00:00,0.010149068
2016-12-25 14:00:00,0
2016-12-25 15:00:00,0
2016-12-25 16:00:00,0
2016-12-25 17:00:00,0
2016-12-25 18:00:00,0
2016-12-25 19:00:00,0
2016-12-25 20:00:00,0
2016-12-25 21:00:00,0
2016-12-25 22:00:00,0
2016-12-25 23:00:00,0
2016-12-26 00:00:00,0
2016-12-26 01:00:00,0
2016-12-26 02:00:00,0
2016-12-26 03:00:00,0
2016-12-26 04:00:00,0
2016-12-26 05:00:00,0
2016-12-26 06:00:00,0
2016-12-26 07:00:00,0
2016-12-26 08:00:00,0.058900957
2016-12-26 09:00:00,0.215375992
2016-12-26 10:00:00,0.328931364
2016-12-26 11:00:00,0.369700897
2016-12-26 12:00:00,0.269247124
2016-12-26 13:00:00,0.160156764
2016-12-26 14:00:00,0.051673753
2016-12-26 15:00:00,0
2016-12-26 16:00:00,0
2016-12-26 17:00:00,0
2016-12-26 18:00:00,0
2016-12-26 19:00:00,0
2016-12-26 20:00:00,0
2016-12-26 21:00:00,0
2016-12-26 22:00:00,0
2016-12-26 23:00:00,0
2016-12-27 00:00:00,0
2016-12-27 01:00:00,0
2016-12-27 02:00:00,0
2016-12-27 03:00:00,0
2016-12-27 04:00:00,0
2016-12-27 05:00:00,0
2016-12-27 06:00:00,0
2016-12-27 07:00:00,0
2016-12-27 08:00:00,0.01139112
2016-12-27 09:00:00,0.052547542
2016-12-27 10:00:00,0.156030482
2016-12-27 11:00:00,0.306749681
2016-12-27 12:00:00,0.254230555
2016-12-27 13:00:00,0.158590437
2016-12-27 14:00:00,0.055095466
2016-12-27 15:00:00,0
2016-12-27 16:00:00,0
2016-12-27 17:00:00,0
2016-12-27 18:00:00,0
2016-12-27 19:00:00,0
2016-12-27 20:00:00,0
2016-12-27 21:00:00,0
2016-12-27 22:00:00,0
2016-12-27 23:00:00,0
2016-12-28 00:00:00,0
2016-12-28 01:00:00,0
2016-12-28 02:00:00,0
2016-12-28 03:00:00,0
2016-12-28 04:00:00,0
2016-12-28 05:00:00,0
2016-12-28 06:00:00,0
2016-12-28 07:00:00,0
2016-12-28 08:00:00,0.050013158
2016-12-28 09:00:00,0.179821099
2016-12-28 10:00:00,0.208022363
2016-12-28 11:00:00,0.12856836
2016-12-28 12:00:00,0.092486174
2016-12-28 13:00:00,0.047264637
2016-12-28 14:00:00,0.015053543
2016-12-28 15:00:00,0
2016-12-28 16:00:00,0
2016-12-28 17:00:00,0
2016-12-28 18:00:00,0
2016-12-28 19:00:00,0
2016-12-28 20:00:00,0
2016-12-28 21:00:00,0
2016-12-28 22:00:00,0
2016-12-28 23:00:00,0
2016-12-29 00:00:00,0
2016-12-29 01:00:00,0
2016-12-29 02:00:00,0
2016-12-29 03:00:00,0
2016-12-29 04:00:00,0
2016-12-29 05:00:00,0
2016-12-29 06:00:00,0
2016-12-29 07:00:00,0
2016-12-29 08:00:00,0.03104166
2016-12-29 09:00:00,0.115223637
2016-12-29 10:00:00,0.256459484
2016-12-29 11:00:00,0.413083385
2016-12-29 12:00:00,0.407941459
2016-12-29 13:00:00,0.308743463
2016-12-29 14:00:00,0.121585798
2016-12-29 15:00:00,0
2016-12-29 16:00:00,0
2016-12-29 17:00:00,0
